NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,CO_MASC_ESCOLA,CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188,Q189,Q190,Q191,Q192,Q193,Q194,Q195,Q196,Q197,Q198,Q199,Q200,Q201,Q202,Q203,Q204,Q205
0061864,2004,18,F,2507507,JOAO PESSOA,25,PB,2,25520751,2507507,JOAO PESSOA,25,PB,4,1,1,1,R,63.64,58.82,66.67,57.58,62.22,61.9,EBCABEDAABDEEEAECBAEBDBABADAAACECEACACCDEDDECEDCCBECBECDEABB*AC,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,87.5,75,62.5,75,50,70,1,A,C,A,A,A,B,A,A,B,B,A,A,B,E,E,H,E,D,B,E,B,E,C,A,C,A,A,A,B,A,C,A,A,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,B,B,B,A,B,A,B,B,A,B,A,A,B,B,B,B,B,C,B,B,A,A,C,A,B,B,B,B,B,C,C,B,A,A,B,B,A,A,A,A,A,A,B,A,B,A,B,B,C,B,B,C,B,B,C,B,C,C,C,H,B,A,A,A,B,B,B,B,A,B,B,B,A,B,A,A,B,A,A,A,B,A,B,B,B,A,B,B,A,B,B,B,A,A,A,A,A,A,C,F,E,E,B,D,B,A,B,A,B,B,A,C,C,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0061865,2004,18,M,2507507,JOAO PESSOA,25,PB,2,25520751,2507507,JOAO PESSOA,25,PB,4,1,1,1,R,60.61,64.71,64.29,75.76,68.89,66.67,E EABADEABDAEEAECDCEBDBAEABAABECEEABBACDEDBECEBCCDEDAEEDABDBEAC,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,62.5,62.5,50,50,50,55,1,B,C,B,A,A,B,A,A,B,B,A,B,B,D,E,G,E,E,H,C,A,G,C,C,C,A,B,A,A,B,C,A,A,A,A,A,A,A,D,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,B,B,B,B,A,B,A,A,B,B,C,C,B,B,C,B,A,C,B,B,C,C,C,C,C,B,A,A,B,B,A,B,A,A,A,A,B,A,B,A,B,C,C,C,C,B,C,B,C,C,C,C,B,I,B,A,B,A,B,B,B,.,B,B,B,B,B,A,A,B,A,A,A,A,B,A,B,B,B,B,B,B,B,A,A,A,A,A,A,B,A,B,A,F,A,E,D,F,B,A,C,A,B,C,A,C,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0064229,2004,18,M,2504009,CAMPINA GRANDE,25,PB,2,25475057,2504009,CAMPINA GRANDE,25,PB,4,1,1,1,R,81.82,80.39,80.95,84.85,86.67,82.54,EEEABEDBABCCEEADCDBEBDBDDADAABCEDEACBCBACDDDCEBCCDBDAEADABABDEC,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,87.5,62.5,62.5,62.5,62.5,67.5,1,B,C,A,A,A,B,B,A,B,B,A,B,B,C,E,B,G,C,D,C,B,D,B,C,A,B,A,D,A,A,A,A,A,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,B,A,A,B,A,B,B,B,B,B,C,C,B,C,C,B,B,B,C,B,C,C,C,C,C,C,A,A,B,B,A,A,A,A,A,A,B,A,B,A,B,B,C,C,C,C,C,C,C,C,C,C,C,J,B,A,A,A,B,B,B,B,A,B,B,B,B,A,A,A,A,A,A,A,A,A,B,B,B,A,B,B,B,C,C,B,B,A,A,A,B,A,A,E,C,D,E,G,B,A,B,C,A,B,A,C,C,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0064230,2004,17,M,2504009,CAMPINA GRANDE,25,PB,2,25475057,2504009,CAMPINA GRANDE,25,PB,4,1,1,1,A,60.61,68.63,66.67,66.67,57.78,65.08,BEBDDAEADCCDBBBCDCCACBBDECDEBDCDDEEDCBABAECCEAEEDDCEACBCACABABE,BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE,P,87.5,62.5,50,75,25,60,1,B,B,B,A,A,B,B,B,B,A,A,B,B,E,E,H,G,E,D,F,D,D,A,A,C,A,D,A,A,A,C,A,D,A,A,A,A,A,D,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,B,C,A,A,B,A,B,A,A,A,B,A,B,C,C,B,B,C,B,B,B,B,B,B,B,B,B,B,B,A,A,B,A,B,A,A,A,A,A,A,A,A,A,A,B,C,C,B,C,C,C,C,C,C,C,C,I,B,A,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,A,B,B,B,B,B,A,A,A,B,F,A,A,C,C,D,B,A,A,A,A,A,A,A,A,C,.,.,.,.,.,.,B,B,B,B,B,B,B,B,B,B,B,B,B
0066335,2004,17,F,2507507,JOAO PESSOA,25,PB,2,25520751,2507507,JOAO PESSOA,25,PB,4,1,1,1,V,45.45,35.29,35.71,42.42,46.67,39.68,ECDEBCBAEBABAECCBADCCEAEBAABAEBAAAADACEDEBEBDCBCEAAEAEEDEBADCED,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,P,87.5,75,75,75,50,72.5,1,A,B,A,A,A,B,A,A,B,B,B,B,B,C,E,G,E,B,A,B,K,E,C,C,B,A,A,A,A,A,A,A,D,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,C,B,B,A,C,A,B,B,B,B,A,B,B,C,B,A,C,C,C,C,C,C,C,C,B,B,C,C,C,C,C,C,A,A,A,A,A,A,A,A,A,A,B,A,B,A,B,C,C,C,C,C,C,C,C,C,C,C,C,J,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,A,B,B,A,B,B,B,B,B,B,B,B,B,C,C,B,A,B,B,A,A,A,E,D,A,E,B,B,A,C,C,B,C,C,C,C,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0066336,2004,17,F,2507507,JOAO PESSOA,25,PB,2,25520751,2507507,JOAO PESSOA,25,PB,4,1,1,1,A,60.61,45.1,40.48,54.55,51.11,49.21,DEBDAACDEEDAECEABAAACBECECDEBBBDDACEDDDDAEEABACEDCBBCCDEBCACBAE,BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE,P,50,37.5,37.5,62.5,37.5,45,1,A,B,B,A,A,B,A,A,B,B,A,B,B,B,E,D,G,D,E,E,E,D,A,D,D,A,D,D,A,A,A,A,D,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,C,C,B,A,C,A,B,B,B,B,B,C,B,C,C,B,C,B,A,C,C,A,A,A,A,A,A,C,C,C,C,C,A,A,B,B,B,B,B,B,A,B,B,B,B,A,B,C,C,C,C,B,B,C,C,A,A,C,B,J,B,B,A,B,B,B,B,B,B,B,B,B,B,A,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,B,B,A,A,A,A,B,B,B,D,F,E,D,B,B,A,C,C,C,C,C,C,C,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0066338,2004,17,F,2507507,JOAO PESSOA,25,PB,2,25520751,2507507,JOAO PESSOA,25,PB,4,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0066339,2004,18,F,2507507,JOAO PESSOA,25,PB,2,,,,,,,,,1,R,60.61,56.86,61.9,57.58,64.44,60.32,EAECBAEBABCEEEAECDDEBDBDEDDACECEBEAABCCCEACEEBBCCDBCCEADAABDEAC,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,87.5,62.5,62.5,62.5,50,65,1,A,C,B,A,A,B,B,A,B,B,A,B,B,B,E,G,G,D,E,E,E,D,C,A,A,A,A,A,B,A,C,A,A,B,A,A,A,A,D,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,B,B,A,B,B,A,B,C,C,B,C,B,B,C,C,B,B,B,B,B,C,C,C,C,C,C,A,A,B,B,A,A,A,A,B,A,B,A,B,A,B,C,C,C,C,C,C,C,C,C,B,C,B,I,B,A,B,A,B,B,B,B,B,B,B,B,B,A,A,A,A,B,B,B,A,B,B,B,B,A,B,B,B,B,B,B,B,C,A,A,B,A,C,D,F,D,E,G,B,A,E,A,C,B,C,C,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0066340,2004,17,M,2507507,JOAO PESSOA,25,PB,2,25520751,2507507,JOAO PESSOA,25,PB,4,1,1,1,B,87.88,82.35,85.71,78.79,82.22,82.54,EADAECEACDEDBDBBEEAEEADAEECABDEBEAECCCADAEDDCAECDCEBABEBCBCDEBC,EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC,P,100,87.5,75,75,62.5,80,1,B,B,A,A,A,B,B,A,B,B,B,B,B,A,E,I,G,J,.,E,E,C,B,D,A,A,D,D,A,A,A,D,D,B,A,A,A,D,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,B,B,B,B,C,B,C,A,B,B,B,A,B,C,C,A,A,B,A,B,C,C,A,C,B,A,A,B,B,B,A,A,B,D,B,B,A,B,B,B,B,C,C,B,B,B,B,A,A,A,C,A,L,B,B,A,B,B,B,B,B,B,B,B,B,A,B,A,B,A,A,A,B,B,B,B,B,B,B,B,B,A,B,B,B,B,B,B,B,A,B,B,A,E,E,D,F,B,A,E,C,C,C,C,C,A,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0067035,2004,17,M,2507507,JOAO PESSOA,25,PB,2,25520751,2507507,JOAO PESSOA,25,PB,4,1,1,1,R,69.7,60.78,50,60.61,60,58.73,EDEABEDBABCACEAECDAEADBDBADAABCEDEACACDDCBEEBEDCACAAAAAAAAAAAAA,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,100,100,87.5,87.5,87.5,92.5,1,B,B,A,A,A,B,A,A,B,B,A,B,B,E,E,G,E,E,A,E,E,E,C,A,A,A,B,A,A,A,C,A,D,A,A,A,A,A,B,A,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,B,A,B,B,B,B,B,B,B,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,A,A,A,A,A,A,A,A,A,A,B,A,B,A,B,B,C,C,C,C,C,C,C,C,C,C,C,J,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,B,B,A,B,B,B,A,B,B,B,B,B,B,B,B,B,B,B,A,C,A,C,C,C,D,C,E,B,A,B,A,C,A,B,B,B,C,A,B,B,C,.,.,.,.,.,.,B,B,B,B,B,B,B,B,B,B,B,B,B
0067036,2004,18,F,2507507,JOAO PESSOA,25,PB,2,25520751,2507507,JOAO PESSOA,25,PB,4,1,1,1,A,63.64,66.67,50,54.55,66.67,61.9,DEBCDAEDBADECABECAAAEBECEDDEADBDEEEABCADAEECCAAEDBCECADCACABBAE,BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE,P,62.5,62.5,62.5,62.5,50,60,1,A,C,B,A,A,B,A,A,B,B,A,B,B,D,E,G,H,C,A,F,A,E,C,D,B,D,B,A,A,A,C,D,D,A,A,A,A,B,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,B,A,B,B,B,B,B,C,C,B,C,B,B,C,A,B,A,A,A,A,B,B,B,A,C,A,B,B,B,A,B,A,B,A,A,B,A,B,A,B,B,A,B,B,A,B,A,A,B,B,B,B,I,B,B,B,B,A,B,B,B,A,B,B,B,A,A,A,A,A,A,A,A,A,A,B,B,B,A,B,B,B,B,C,B,B,B,A,A,A,A,A,F,C,D,E,G,B,A,E,C,A,C,A,.,B,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0067038,2004,19,M,2507507,JOAO PESSOA,25,PB,2,25520751,2507507,JOAO PESSOA,25,PB,4,1,1,1,V,66.67,64.71,64.29,66.67,75.56,66.67,EEDDBBBBEAADABCEDCDDCBCEEAADAEBCAAEEDEADEBAEBBCCDCABCCEBEDADDBE,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,P,75,75,75,75,75,75,1,B,D,B,A,A,B,A,A,B,B,A,B,B,D,E,H,G,E,D,E,I,E,B,A,A,A,A,A,A,B,A,A,D,A,B,A,A,A,D,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,A,C,A,D,A,B,B,B,B,A,C,A,C,C,A,C,C,C,B,C,C,B,B,A,A,C,C,C,C,C,C,A,A,B,A,A,A,A,B,B,B,B,A,B,A,B,B,C,B,B,C,B,B,C,C,C,C,B,I,B,A,B,B,B,B,B,B,A,B,B,B,B,A,A,A,B,A,B,A,A,A,B,B,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,D,A,E,D,F,B,F,B,B,C,C,A,C,C,A,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0067039,2004,17,M,2507507,JOAO PESSOA,25,PB,2,25520751,2507507,JOAO PESSOA,25,PB,4,1,1,1,A,33.33,35.29,33.33,39.39,37.78,34.92,DAADBABBBBBBAAAAAAADDDADEEEEEEEEECCCCDACBAECAAAECCCECCBBBCCBBEB,BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE,P,62.5,50,50,50,50,52.5,1,B,B,D,A,A,B,B,A,B,B,B,A,B,C,E,G,G,D,A,E,E,G,C,B,B,D,B,A,A,B,C,A,A,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,B,B,A,B,A,B,B,C,C,C,C,C,B,C,C,B,B,C,A,B,A,C,C,C,C,C,A,A,B,B,A,B,A,A,B,A,B,A,B,A,B,C,C,C,C,C,C,C,C,C,A,B,B,D,B,B,B,A,B,B,B,B,B,B,B,B,B,B,A,B,B,B,B,B,A,B,B,B,B,B,B,B,B,C,C,B,A,B,B,B,B,C,A,D,A,E,B,A,D,A,C,C,B,C,A,C,C,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0067040,2004,17,F,2507507,JOAO PESSOA,25,PB,2,25520751,2507507,JOAO PESSOA,25,PB,4,1,1,1,R,78.79,72.55,73.81,69.7,73.33,74.6,EAEBBEDECBCAEEAECDBEBDBDBADAABCEDEACACCBCDDDAEBCCBBDAEEDBBDCEAC,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,87.5,87.5,87.5,87.5,75,85,1,A,B,B,A,A,B,A,A,B,B,A,B,B,C,E,C,G,C,H,F,B,D,A,A,B,D,A,A,A,A,C,D,D,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,A,B,B,A,B,B,B,C,B,C,B,B,B,C,C,A,B,B,A,A,C,C,C,C,C,A,A,B,B,B,A,A,A,A,A,B,A,B,A,B,B,C,C,B,C,C,C,C,C,C,C,C,I,B,A,B,A,B,B,B,B,B,B,B,B,B,A,A,B,A,A,A,A,A,B,B,B,B,A,B,B,B,A,B,A,A,A,A,A,A,A,C,E,D,E,A,D,B,A,B,B,B,C,A,C,A,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0067043,2004,17,F,2507507,JOAO PESSOA,25,PB,2,25520751,2507507,JOAO PESSOA,25,PB,4,1,1,1,B,63.64,47.06,50,57.58,53.33,52.38,EAEEECEBCDEDAABBEEACEADAAEAABDEBCAEEACAACEDBDADCECDBACDADBCDCAC,EABAECEACDEDBDBBEEAEDADABCCCBDEBDAECCCBDAEDDCAEADDEBABEACBCBEBC,P,100,75,75,75,75,80,1,A,B,B,A,A,B,A,A,B,B,A,B,B,D,E,H,H,E,B,F,B,E,C,C,C,B,B,A,A,B,C,A,C,A,A,A,A,A,B,B,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,C,A,B,A,B,B,B,A,C,B,A,C,B,B,B,C,B,B,B,A,A,C,C,C,C,C,C,A,B,B,B,B,A,A,A,A,B,A,A,B,A,B,C,C,C,B,C,C,B,C,C,C,C,C,J,B,B,A,A,B,B,B,B,A,B,B,B,A,B,A,A,A,A,A,B,B,B,A,B,B,A,B,B,B,B,B,B,B,B,B,B,A,A,A,F,B,D,E,G,B,A,C,A,B,A,A,C,A,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0067044,2004,20,M,2507507,JOAO PESSOA,25,PB,1,25520751,2507507,JOAO PESSOA,25,PB,4,1,1,1,V,75.76,72.55,78.57,72.73,75.56,74.6,ECDDBDBCDAADABBBCCDECDEEEADECCECAEBEACADEDABBDCCCBBAECEBEDADBBE,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,P,62.5,62.5,62.5,62.5,50,60,1,B,E,A,A,A,B,A,A,B,B,A,B,B,C,E,H,H,E,H,F,H,D,C,B,B,B,B,A,A,A,C,B,A,A,A,A,A,B,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,E,B,B,C,A,A,B,A,B,A,A,A,B,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,A,A,A,A,A,A,A,B,A,B,A,B,A,B,B,B,B,B,B,B,B,B,B,B,B,B,H,B,A,A,A,B,B,B,B,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,D,E,C,D,E,B,A,E,A,A,A,A,A,A,A,A,A,B,A,B,A,B,B,B,A,B,B,A,B,B,B,B,B,B,B,B
0067045,2004,17,F,2507507,JOAO PESSOA,25,PB,2,25520751,2507507,JOAO PESSOA,25,PB,4,1,1,1,A,72.73,78.43,85.71,72.73,75.56,77.78,BEBDDAECDECDBDECDBAEEBCCEDDEBDBDBEEDAEADABECCAEEDCBECCABAEABBEE,BEBDDAECDCCDBAECDAAAEBECECDEBDBDBEEAEDADABCCCAAEDDBECCBBACABBEE,P,75,87.5,75,75,75,77.5,1,A,B,A,A,A,B,A,A,B,B,A,B,B,C,E,H,G,E,E,C,A,E,B,A,B,A,A,D,A,A,A,A,D,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,B,A,B,B,B,B,B,B,B,C,C,B,C,C,C,B,B,B,A,A,C,C,C,C,C,A,A,B,B,A,A,A,A,A,A,B,A,B,A,B,C,C,C,C,C,C,C,C,C,A,C,B,K,B,A,B,B,B,B,B,B,B,B,B,B,B,B,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,C,B,B,C,A,A,A,A,B,E,A,E,B,F,B,A,E,C,C,C,B,C,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0067046,2004,17,M,2507507,JOAO PESSOA,25,PB,2,25520751,2507507,JOAO PESSOA,25,PB,4,1,1,1,V,90.91,88.24,88.1,87.88,88.89,88.89,ECDDBDBBCAADABDCCCDDCDBECADEAEBCAEEEAEADEDAEBBCCBCBBECEBEDADEBE,ECDDBDBBDACDABCCCCDACDBECADEAEBCAEEEAEADEDAEBBCCBABAECEBEDADBBE,P,87.5,75,87.5,87.5,62.5,80,1,B,B,A,A,A,B,A,A,B,B,A,B,B,D,E,G,G,D,E,E,E,E,B,A,A,A,B,A,A,A,C,A,A,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,B,A,B,A,B,B,B,B,B,C,C,A,B,C,B,A,B,A,A,B,C,C,C,C,C,B,A,B,B,B,B,A,B,B,A,B,A,B,A,B,B,C,C,A,A,C,B,B,B,A,B,B,G,B,A,B,A,B,B,B,B,B,B,A,B,A,A,A,A,B,B,A,A,A,A,B,B,B,A,B,B,A,B,B,B,B,B,B,B,B,B,B,A,B,D,E,F,B,D,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0067048,2004,18,F,2507507,JOAO PESSOA,25,PB,2,25520751,2507507,JOAO PESSOA,25,PB,4,1,1,1,R,33.33,35.29,30.95,21.21,35.56,31.75,EDADEEADDECEEAEEEBBEBDDBBADDDDCDAEADDBCBBAAEAADECDCCDECDADCDDBC,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,87.5,87.5,75,75,75,80,1,A,C,D,A,A,B,B,A,B,B,A,B,B,B,E,D,F,B,A,C,D,E,C,A,B,A,A,D,B,B,D,A,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,B,B,B,A,D,A,B,A,A,B,B,B,B,B,B,B,C,B,B,C,C,C,B,C,B,B,B,B,C,C,C,C,A,A,B,B,A,A,A,A,B,A,B,A,B,A,B,C,C,B,B,B,B,B,B,B,B,B,B,H,B,B,B,B,B,B,B,B,B,B,B,B,B,A,A,B,A,A,A,A,B,B,B,B,B,A,B,B,B,A,C,C,B,C,A,A,C,A,A,D,B,E,A,B,B,A,E,B,B,B,A,C,A,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0067049,2004,18,M,2507507,JOAO PESSOA,25,PB,2,25520751,2507507,JOAO PESSOA,25,PB,4,1,1,1,R,60.61,54.9,59.52,51.52,55.56,55.56,ECBABEDEDBCDDEBEDAAEBDBAEADBDCCBDEAAACCCDADECBACDCBCAECAEBCBEAC,EEEABEDBABCAEEAECDBEBDBDDADACBCCDEACBCCADDDECEBCCBBDAEADEBABEAC,P,75,75,75,75,62.5,72.5,1,B,C,B,A,A,B,A,A,A,B,A,B,B,F,E,G,G,C,A,C,B,G,C,C,C,C,C,A,A,A,C,C,C,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,A,C,A,A,B,A,B,A,A,A,A,A,A,.,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,B,B,B,B,B,A,B,A,B,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,I,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,B,F,C,D,B,B,E,C,A,A,B,A,C,A,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
