NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127
182178,2000,18.0,M,2501807.0,BAYEUX,25.0,PB,2.0,1,V,27.27,35.29,33.33,27.27,33.33,33.33,AECCBEDBDCEBCABDDEABCAACACAEBDEABEDBDACDBCAECDEDADAADDBBCBCBDBD,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,37.5,50.0,50.0,37.5,62.5,47.5,1,A,B,B,A,A,B,B,A,B,B,A,B,B,B,E,A,B,C,C,G,E,B,A,D,A,D,D,D,D,A,D,D,A,A,A,A,B,C,.,.,.,.,.,.,.,.,.,.,A,C,A,B,A,B,A,B,B,B,B,A,A,A,B,B,B,B,B,A,A,A,C,A,A,B,A,A,A,A,B,B,B,B,B,C,A,B,C,A,B,B,B,B,A,B,C,C,B,B,C,A,A,A,A,A,A,B,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182179,2000,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,54.55,52.94,64.29,57.58,53.33,57.14,DBCAECDDAEADEABEDDDBEDEACCAAECBCAAECCBEDEBADBBBDCEEDCCDDDDBEEEB,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,62.5,75.0,75.0,75.0,75.0,72.5,1,A,B,A,A,A,B,B,A,B,B,A,A,B,B,E,A,G,E,F,E,E,B,D,A,C,A,A,A,A,A,A,A,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,A,A,B,B,B,B,C,B,A,B,B,A,B,C,D,C,E,B,A,B,B,B,B,A,B,B,B,B,B,B,C,C,C,C,B,B,C,A,C,C,C,C,C,A,A,A,A,A,A,B,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182180,2000,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,V,84.85,76.47,78.57,72.73,75.56,77.78,CDCCBEDEBADCABCDDCCEDDBBDCDDDDEBBADDDADDBEAEBCDECAADDDDCBBBEEAE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,100.0,75.0,75.0,100.0,75.0,85.0,1,A,B,A,A,A,B,A,A,B,B,A,B,B,B,E,A,G,G,E,B,G,J,E,C,C,A,A,A,A,C,A,C,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,A,B,A,B,B,B,B,A,A,A,B,B,A,A,C,D,A,B,A,A,A,B,B,B,B,B,B,B,B,C,B,B,B,B,A,B,B,B,A,C,C,C,C,C,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,B,B,B,.,.,.,.,.,.,.
182181,2000,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,57.58,56.86,57.14,69.7,60.0,60.32,ADBEBDEBBEDDBABDBEBCBDDDCCEADDDCDACCBBEEBECABBDEBDEDBEDDEBDEDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,62.5,62.5,62.5,62.5,62.5,1,A,B,A,A,A,B,A,A,B,B,A,B,B,B,E,A,G,G,E,A,F,A,E,C,C,A,C,A,A,A,B,C,B,A,A,A,A,B,E,.,.,.,H,.,I,.,.,.,B,C,A,B,A,C,A,A,B,B,B,B,A,B,A,B,B,B,B,A,B,B,C,B,D,B,A,A,B,B,A,A,A,B,C,C,A,B,C,B,A,B,A,A,A,B,C,C,C,C,C,B,C,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182182,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,63.64,54.9,50.0,57.58,57.78,57.14,DBACDBABDEADEABCDECCEADBCCAADDDCCDCECAEBEBCECADCBAEDBAD DBEDEEB,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,100.0,87.5,100.0,100.0,100.0,97.5,1,B,A,A,A,A,B,B,A,B,B,A,B,B,B,C,A,H,H,F,E,F,E,E,A,A,B,A,A,D,A,A,A,A,A,A,A,A,A,B,B,D,B,H,.,.,.,.,.,B,B,A,B,A,C,A,B,B,A,B,B,A,B,C,A,C,C,A,B,B,B,B,A,B,A,A,A,B,A,B,B,A,B,B,B,B,B,C,A,B,B,A,A,A,C,C,C,C,A,B,C,B,A,A,A,A,B,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182183,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,R,69.7,68.63,69.05,66.67,66.67,69.84,DDCADADACCABBDE DEBBADBEDECAADDCBDCCDBBDEBBCCBBAEEEDEECDEBDCDDB,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,87.5,62.5,75.0,62.5,75.0,72.5,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,E,A,H,G,F,H,E,E,E,A,C,A,B,A,D,B,A,B,A,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,A,B,A,B,B,A,B,A,A,C,B,A,A,C,E,D,D,B,A,A,B,B,B,B,B,A,A,B,A,A,B,B,B,A,A,B,B,A,C,C,C,C,B,C,C,C,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,A,B,B,.,.,.,.,.,.,.
182184,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,V,75.76,74.51,80.95,63.64,75.56,74.6,DCECBEADBADCABCEBDCEDAEBDCDDBDEEBADDEADDDCABCDDDCCAADDDCBEBDECE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,100.0,75.0,87.5,87.5,87.5,87.5,1,B,A,A,A,A,B,A,A,B,B,A,A,B,B,D,A,F,F,C,H,F,H,E,B,C,A,A,B,D,B,A,B,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,A,C,A,B,A,C,A,A,B,A,B,B,A,B,B,B,C,*,A,A,C,C,A,B,A,A,A,B,A,B,B,B,B,B,C,A,B,A,B,B,A,A,B,C,B,B,C,C,C,C,A,C,A,A,A,A,A,A,A,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182185,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,66.67,62.75,59.52,60.61,64.44,63.49,ABCEADDBBABECBBDBAAECADBCCAADDDCBDCBDBEABDCCCEBEEAEDBEEAEBDCDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,87.5,87.5,87.5,100.0,75.0,87.5,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,D,A,H,H,F,E,F,E,E,B,C,B,A,A,A,A,A,B,A,B,A,A,A,B,E,.,.,.,.,.,.,.,.,.,A,C,A,B,A,C,A,A,B,A,B,B,A,B,A,A,B,B,A,A,B,D,E,C,D,B,A,A,B,B,B,B,B,B,A,B,B,B,A,A,A,B,B,A,A,B,C,C,C,C,C,B,A,A,A,A,A,A,A,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182186,2000,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,27.27,25.49,19.05,27.27,22.22,25.4,DBBCDCAACDECCACADCEBBCAABABADAABBBABBBCACBBBBCCCCCEAAAEEEBBBEEE,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,50.0,37.5,37.5,50.0,62.5,47.5,1,A,A,B,A,A,B,A,A,B,B,A,B,B,B,D,A,E,E,C,D,E,A,C,D,A,D,D,D,D,A,D,A,A,A,A,A,B,C,E,.,.,.,.,.,.,.,.,.,B,B,A,B,A,C,A,A,A,A,B,B,A,B,A,A,A,A,B,B,A,A,A,A,A,A,A,A,B,A,B,B,B,B,B,B,A,A,A,B,A,C,B,A,A,B,C,C,C,C,C,C,B,A,A,A,A,A,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182187,2000,28.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182188,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,V,63.64,52.94,50.0,45.45,57.78,55.56,DDECABDAEDDBACCDACBEDAEDDBDDDDDABADDBADDBAADBDDECDDADDDCBBBDBCE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,100.0,87.5,87.5,87.5,87.5,90.0,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,D,A,G,F,E,E,C,D,E,A,C,A,A,A,D,A,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,B,B,B,A,B,C,A,A,B,D,C,B,B,B,A,A,B,A,B,B,B,B,A,B,B,A,A,A,A,B,A,A,A,B,C,C,C,C,C,B,A,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182189,2000,20.0,M,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,B,57.58,52.94,45.24,48.48,46.67,50.79,DBEADBBBAEADCABCCEDABDDECCDBEDCBBAADCADEEECECBBDACEDCDDDCCEADEC,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,62.5,62.5,75.0,62.5,62.5,65.0,1,A,D,A,A,A,B,A,A,B,B,A,B,B,B,D,A,E,C,E,F,G,H,D,A,C,A,B,A,A,A,A,A,A,A,A,A,B,A,E,.,.,.,.,.,.,.,.,.,B,C,F,A,A,C,A,A,A,A,B,B,A,B,B,B,C,B,B,A,B,B,B,A,A,B,A,A,A,B,A,A,B,B,A,A,A,A,B,B,A,B,A,A,A,B,C,C,C,B,C,B,A,A,A,A,A,B,B,A,A,A,A,A,A,A,B,A,A,B,B,B,B,.,.,.,.,.,.
182190,2000,19.0,M,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,R,60.61,60.78,54.76,66.67,60.0,60.32,DDCAEDDDCDAACACBDEBBADBEACBDDDDCBACDDCEBAAAECBBECBEDAEDEBEDCBDA,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,D,0.0,0.0,0.0,0.0,0.0,0.0,1,A,C,A,A,A,B,A,A,B,B,A,B,B,B,E,A,H,H,E,E,E,E,E,B,C,A,A,A,D,A,A,C,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,D,B,A,C,A,A,A,A,A,A,A,B,A,B,B,A,A,B,E,E,D,A,C,C,A,A,A,A,B,B,B,B,A,A,C,B,A,A,B,A,A,C,A,A,B,C,C,A,A,A,C,A,A,A,A,A,A,A,B,A,A,A,A,A,B,A,A,A,A,A,.,.,.,.,.,.,.
182191,2000,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,42.42,47.06,47.62,51.52,48.89,47.62,CACBEDDBBCDEDAEDCAADBCDADCADCDEBBDCACCEBBDBDCABDADEEEEEECBDDDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,62.5,62.5,62.5,75.0,67.5,1,A,B,A,A,A,B,A,A,B,B,A,B,B,B,D,A,G,G,E,B,E,B,D,A,C,A,A,A,A,A,A,A,A,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,A,B,A,A,C,B,B,A,A,B,D,A,D,C,A,A,A,A,B,A,B,A,C,C,C,C,C,C,C,B,B,C,B,B,C,C,B,A,A,A,A,A,B,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182192,2000,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,V,100.0,96.08,97.62,96.97,95.56,96.83,DCECBECEBADCABCEBDDEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,100.0,87.5,75.0,100.0,75.0,87.5,1,A,B,B,A,A,B,B,A,B,B,A,B,B,B,C,A,H,H,E,E,E,E,E,A,A,B,A,A,A,A,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,C,B,A,C,A,A,B,A,B,A,A,B,B,A,B,B,A,A,A,C,C,B,C,B,A,B,B,B,B,B,B,B,B,B,A,B,B,A,B,A,A,A,A,C,C,C,C,C,C,C,C,A,A,A,A,B,B,A,A,A,A,A,B,A,B,A,B,B,B,A,.,.,.,.,.,.,.
182193,2000,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,V,78.79,70.59,71.43,78.79,73.33,74.6,DCCCBBDEBADCABCEEEAEDDEBDCDDDDEBBADDBAEDBEAEBDDBCCAEADDCCBBABBE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,87.5,87.5,75.0,75.0,62.5,77.5,1,A,B,A,A,A,B,A,A,B,B,B,B,B,B,C,A,E,B,E,E,G,J,D,A,C,A,A,A,D,B,D,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,D,C,C,B,A,C,A,A,B,B,B,B,B,B,B,A,C,B,A,A,B,D,C,A,D,B,A,A,B,B,B,B,B,B,B,B,A,B,C,C,A,C,A,B,A,C,C,C,C,C,C,B,C,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,B,B,B,B,B,B,B,B,B,B,B
182194,2000,17.0,F,2503209.0,CABEDELO,25.0,PB,2.0,1,A,60.61,45.1,54.76,57.58,55.56,53.97,ADAEBDEBBEABCABCBEAEBDDACCADDBDCDCDCCAAEABCDCBBDBAAECEDBBADEDBD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,87.5,62.5,75.0,100.0,75.0,80.0,1,B,A,B,A,A,B,B,B,B,B,B,A,B,B,C,A,G,G,C,H,E,E,D,B,C,A,A,A,B,A,B,B,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,B,B,B,A,B,B,A,A,A,D,B,A,B,A,A,A,B,A,A,B,B,B,A,B,B,A,A,B,B,B,B,A,A,B,C,C,C,C,C,A,A,A,A,A,A,A,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182195,2000,19.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,A,51.52,41.18,38.1,51.52,44.44,44.44,ABDEBDDBABEDDEDDBEAEBCDACCDDBDEBDECDCBCEDABDCBABCDEBCBACCBADBCB,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,62.5,50.0,50.0,50.0,55.0,1,B,C,A,A,A,B,B,A,B,B,A,B,B,B,C,A,H,H,F,A,F,A,G,B,B,A,A,A,A,A,A,B,A,A,A,A,B,B,E,.,.,.,.,.,.,.,.,.,A,C,C,B,A,C,A,A,A,A,B,B,A,A,A,A,B,A,A,A,A,B,A,A,A,A,A,A,B,B,B,B,B,B,A,B,B,A,B,A,A,C,A,A,A,B,C,C,C,B,C,B,A,A,A,A,A,B,B,A,A,A,A,A,A,A,B,A,B,A,B,B,.,.,.,.,.,.,.
182197,2000,17.0,F,2506301.0,GUARABIRA,25.0,PB,2.0,1,A,42.42,41.18,50.0,42.42,46.67,44.44,BDCEADECBABDDDADBAECDCEDCAAEDBDCCBCDECCDABCECBBDBAEDBEDDCCDD CB,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,87.5,50.0,50.0,87.5,62.5,67.5,1,B,A,B,A,A,B,B,A,B,B,B,B,B,B,B,A,F,D,C,A,G,I,E,A,B,D,A,A,D,B,A,B,A,B,A,A,B,B,.,.,.,.,.,.,.,.,.,.,A,C,A,A,A,C,A,A,B,A,B,B,B,B,A,A,B,B,B,C,D,E,E,D,E,D,A,A,B,A,A,A,A,B,C,B,B,A,C,B,A,C,A,A,A,C,C,C,C,C,C,B,C,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182198,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,A,45.45,39.22,42.86,54.55,46.67,46.03,DCACDCEBBEDECBBEBEBEBCBACDBADDECBCDDEBEDBEBCCBBDACEDDEDECBDADCD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,62.5,50.0,50.0,50.0,55.0,1,B,A,B,A,A,B,A,B,B,B,A,A,B,B,F,A,B,B,B,G,I,J,C,D,A,D,D,D,D,A,D,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,A,A,B,A,A,A,B,B,B,B,B,A,A,A,A,B,B,A,B,B,C,B,B,D,B,A,A,.,A,B,B,B,B,A,B,B,A,B,B,A,C,A,A,A,A,C,C,C,C,C,C,C,A,A,A,A,B,B,B,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182199,2000,32.0,F,2501807.0,BAYEUX,25.0,PB,1.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182200,2000,25.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,B,30.3,33.33,21.43,30.3,31.11,28.57,CBDCEBCBBDBEBBDADEBDEEEEEDCACDDAACEECEBADCBBCCCACDEBDAEDDCBADBD,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,50.0,37.5,25.0,25.0,50.0,37.5,1,B,G,B,B,A,B,B,B,A,A,B,B,B,B,C,B,B,B,A,H,G,H,C,D,A,D,D,D,D,A,D,A,A,B,A,A,B,A,D,E,C,B,H,.,.,.,.,.,B,A,F,C,C,A,A,B,B,B,B,B,B,B,C,B,C,C,C,A,A,D,C,B,E,C,A,A,B,B,B,B,B,B,C,C,C,A,B,C,B,C,B,B,A,A,C,C,C,C,C,B,A,B,A,A,A,A,B,A,A,A,A,A,A,C,.,.,.,.,.,.,B,B,B,B,B,A,B
182201,2000,19.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,A,72.73,66.67,64.29,66.67,71.11,69.84,ABCEADEBBADDCAEDBAAEBDDBCCCBDDDCBCDECAACEECECBBABAEDAEDEEBDCDDC,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,100.0,62.5,75.0,100.0,25.0,72.5,1,B,C,B,A,A,B,B,A,B,B,B,B,B,B,B,A,G,G,F,D,F,D,E,A,B,D,A,D,D,A,D,B,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,C,C,C,B,A,C,A,A,B,A,B,B,A,A,B,B,C,B,A,B,A,A,A,A,A,A,A,B,B,B,B,A,A,B,B,B,B,B,B,B,A,B,B,B,A,B,C,C,C,B,C,B,A,A,A,A,A,B,B,A,A,A,A,A,A,A,B,A,B,B,B,B,B,B,B,B,B,B,B
182202,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,V,60.61,60.78,52.38,66.67,66.67,61.9,DCEEBBDADADCACCDBDCBBAEBDCDDDDBBBEDDCABDBACEBCDECCAADAECBBBDBBE,ACECBECEBADCABCEBDAEDDEBDCDDDDEBBADDDADDBEAEBADACCAADDDCBBBDEAE,P,87.5,87.5,87.5,100.0,25.0,77.5,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,G,A,G,F,F,B,G,J,E,A,C,B,B,A,D,A,A,B,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,B,A,B,B,A,B,B,B,A,A,B,A,B,C,E,E,C,E,D,A,A,B,B,B,B,A,B,A,A,B,A,C,A,B,B,A,A,A,C,A,C,C,C,C,C,A,B,A,A,A,A,B,B,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182239,2000,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,48.48,43.14,52.38,42.42,46.67,47.62,DADAEBBDADCDEBBAADCEDDCACCEAADCCBDECCADEDCBCBBBAEAEDCEDDABEAABB,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,75.0,75.0,75.0,62.5,87.5,75.0,1,A,A,A,A,A,B,B,A,B,B,B,B,B,B,B,A,I,F,J,H,C,D,C,D,B,D,D,A,D,A,A,A,A,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,B,A,B,C,C,A,A,B,B,B,B,A,B,C,B,C,C,B,A,A,D,C,A,C,E,A,A,B,A,B,B,B,B,C,C,B,B,C,B,B,C,B,B,A,C,C,C,C,C,C,B,C,A,A,A,A,A,A,A,A,A,A,A,A,*,.,.,.,.,.,.,.,.,.,.,.,.,.
182240,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,R,27.27,25.49,30.95,33.33,24.44,28.57,EEDDEACEADDADDAAADBAEEDAAEBABDACCADCABECABCABBCDBBBCCDAAACDDEBB,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,75.0,75.0,75.0,75.0,50.0,70.0,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,D,A,C,C,E,E,E,E,C,D,C,D,A,A,D,C,D,A,A,A,A,A,B,B,E,.,.,.,H,.,I,.,.,.,A,A,A,B,C,A,A,B,A,B,B,B,B,B,B,B,B,B,B,A,A,B,A,B,C,C,A,A,A,A,B,B,B,B,C,C,C,B,A,B,A,C,A,A,A,A,C,C,C,C,C,C,C,A,A,A,A,B,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182241,2000,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2.0,1,B,63.64,43.14,50.0,51.52,55.56,50.79,DBEBBBACEEBDBCBAEDBBDEBACCAEDCDCCEBDCDBDCBCECBBEABEDADDDCCEDABB,DBEAEBABCEBDEBBADDDADADACCAADDDCBACECBECEBADCBBDEAEDCDDDDAEDDEB,P,100.0,87.5,87.5,87.5,50.0,82.5,1,B,A,B,A,A,B,B,A,B,B,A,B,B,B,C,A,H,H,F,A,C,A,C,A,B,A,B,A,A,A,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,B,B,B,A,B,B,A,C,B,B,A,A,B,A,A,A,A,A,A,B,A,A,B,A,B,A,B,B,A,B,B,B,B,A,A,A,A,B,C,C,C,A,A,A,A,A,A,A,B,B,A,A,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
182242,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,R,63.64,50.98,59.52,60.61,53.33,58.73,BDBDBDBACCEAAAEADEBBADBEAEEADDACBDCECAEDCBCDCBBDDBEDDEDDACDEACA,DDDADADACCAABCEBDEBBADBEAEBADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,62.5,75.0,62.5,75.0,75.0,70.0,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,D,A,E,E,B,D,E,E,C,A,B,A,B,A,A,A,D,A,A,A,A,A,B,B,E,.,.,.,H,.,I,.,.,.,B,C,C,B,A,B,A,A,A,A,B,B,B,B,B,B,B,C,B,B,B,D,C,C,E,D,A,A,B,A,B,B,A,B,B,B,B,B,B,B,A,A,A,B,A,A,C,C,C,C,C,B,B,A,A,A,A,A,B,A,A,A,A,A,A,A,B,B,A,B,B,B,.,.,.,.,.,.,.
182243,2000,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,1.0,1,A,84.85,82.35,80.95,72.73,77.78,80.95,ABCCADEBBABDDADEBAADBADECAAEDDDCBACECBECEBBDCBBDEAEDCEDDEBDBDDD,ABCEBDEBBADDDADDBEAEBADACCAADDDCBACECBECEBADCBBDEAEDAEDDEBDCDDD,P,100.0,75.0,62.5,75.0,50.0,72.5,1,B,B,A,A,A,B,A,A,B,A,B,B,B,B,D,A,H,H,E,E,E,E,G,C,C,B,A,A,D,C,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,A,C,A,B,A,C,A,A,A,A,B,B,A,A,A,B,B,A,A,C,C,C,C,C,C,C,A,A,B,B,B,A,B,B,A,A,B,A,B,B,A,A,A,A,A,B,B,B,B,B,B,B,B,A,A,A,A,A,B,A,A,A,A,A,A,A,B,A,B,A,B,B,.,.,.,.,.,.,.
