NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137
8664,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,46.7,54.8,52.8,41.7,43.3,47.6,DAABDCCAAEEEAADDBEBABCDBEBDEDBEEEDABAACBEDBAEEAEDCEAEEABBAACEDC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,30,15,15,0,0,60,1,B,C,A,B,A,A,E,C,A,H,D,G,L,B,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,B,A,A,B,B,C,C,B,B,C,C,A,A,A,C,C,C,C,C,C,A,A,A,A,E,E,E,F,D,B,E,M,.,.,.,.,A,B,A,B,A,B,B,.,.,.,.,.,.,.,B,.,.,.,.,D,D,H,B,C,B,B,A,A,B,B,B,B,B,B,B,B,A,A,B
8665,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,90.0,76.2,77.8,83.3,73.3,79.4,CDBEBDABDBBEBDDEAEBBCBDABBCACBDABCBDEBCECDDDAADCCDABCCDCEDCAECC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,20,15,0,0,80,1,B,B,B,D,A,A,C,B,A,E,J,E,G,B,C,D,A,A,B,A,A,D,C,A,A,A,B,B,B,A,B,B,A,B,B,B,A,A,A,A,A,A,A,C,C,D,D,D,B,D,B,*,D,B,A,A,A,B,A,A,A,A,B,A,A,A,A,C,B,B,B,B,C,A,B,A,B,C,C,C,C,C,A,A,A,B,C,D,C,D,D,C,B,E,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,A,C,A,B,A,A,B,A,A,A,A,B,C,B,A,A,C
8666,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,53.3,45.2,44.4,33.3,40.0,44.4,CADDDACADCCBABBBCACDECEECAEBDDDEDBEDCEBDBEEABAAECEABBDEBAEECEDC,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,30,15,15,0,0,60,1,B,B,A,B,A,A,E,*,A,G,G,G,D,A,*,D,A,A,B,A,A,D,C,A,A,A,A,A,B,B,A,A,A,C,B,C,A,A,A,A,A,A,A,A,C,A,A,C,B,D,B,B,B,B,B,B,B,B,B,A,A,A,A,A,A,A,A,C,B,A,B,B,A,A,B,A,B,C,C,C,C,C,B,B,A,A,A,B,A,B,A,A,A,I,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,F,C,D,D,C,B,C,D,B,B,C,A,B,*,A,A,A,A
8667,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,66.7,40.5,52.8,54.2,26.7,50.8,BEABDCCDBBBACBCDACABECDEADBEBAABBEADDBADA,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,15,5,5,0,0,25,1,A,B,A,A,A,G,D,C,A,H,D,G,L,B,C,D,A,A,B,A,A,D,C,A,B,A,A,B,B,B,B,B,B,B,A,C,B,A,A,A,A,A,A,D,D,A,A,D,B,D,B,A,D,B,A,A,D,C,C,A,A,A,B,A,A,A,A,C,C,A,D,D,C,D,C,C,C,C,C,C,C,C,A,A,A,A,C,D,D,G,E,A,C,G,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,E,B,C,B,B,B,A,B,B,D,B,A,C,C,A,A,A,A
8668,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,90.0,85.7,80.6,83.3,86.7,85.7,BECCDCEDBABBCBCDECABEBDEADBABADBBEAAADADADCEBEBBCDCDCBEABEACAAC,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,45,20,5,0,0,70,1,A,B,B,B,A,E,E,C,A,E,D,G,D,B,B,D,A,A,B,A,A,D,C,A,A,A,B,A,B,B,B,A,B,C,A,B,A,A,B,B,A,B,B,D,C,D,D,E,B,D,B,B,A,B,D,D,D,B,B,A,A,B,B,A,A,A,A,B,C,A,C,C,B,B,C,C,B,C,C,C,A,C,A,G,C,B,E,H,I,F,L,J,D,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,D,A,C,B,A,B,B,B,B,A,C,B,A,A,A,C
8669,1998,19.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,56.7,42.9,47.2,50.0,43.3,47.6,DEBBDECBAEBCBBCDCBAAABDBBBCEBBEEECABDABBECDADDAACBEBACDCB CCCBC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,15,10,15,0,0,40,1,B,D,A,A,A,A,E,D,A,H,G,H,G,B,C,D,A,D,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,A,A,B,A,B,C,D,C,D,B,D,B,B,C,B,D,A,D,B,B,A,A,A,A,A,A,B,A,C,C,D,C,D,A,A,A,A,C,C,C,C,C,B,A,A,C,G,A,A,I,J,C,C,A,J,.,.,.,.,A,B,A,B,B,B,B,.,.,.,.,.,.,.,A,H,A,A,A,.,C,F,C,D,D,C,B,B,C,A,B,D,B,B,C,A,A,A,A
8670,1998,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,16.7,11.9,19.4,20.8,16.7,15.9,CEBEBCABEEBDEDDEBEBBBBADEBCABCDBBCBBBBCBDDADBCCECAEBCBBCDBCBCAD,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,45,15,10,0,0,70,1,A,C,B,A,A,A,D,B,A,G,D,F,D,A,C,D,A,A,C,A,A,D,C,A,A,B,B,A,A,A,B,B,A,B,A,A,B,A,B,B,B,B,B,A,C,A,C,A,B,D,B,A,D,B,B,B,D,B,A,A,A,A,B,A,A,A,A,C,D,C,A,B,A,B,A,A,B,C,C,C,B,C,C,D,C,A,E,D,D,G,C,D,D,I,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,B,D,A,B,A,A,B,A,B,B,A,B,C,B,A,A,B
8671,1998,16.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,76.7,76.2,75.0,83.3,80.0,74.6,CDBEBDABCBBDDDEEA*DDABAABBBACADDBBBBEBCECDDDCBDCADADCEDCEDCAECC,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,15,10,0,0,70,1,A,A,A,A,A,A,D,B,A,F,C,F,C,B,C,D,A,A,B,A,A,D,C,A,A,A,B,A,B,B,B,C,B,A,A,C,A,A,A,A,A,B,C,A,E,E,D,E,B,C,B,B,B,B,B,A,D,A,C,A,A,A,B,B,A,B,B,C,A,D,B,D,A,D,A,A,C,C,C,C,B,C,A,C,D,E,M,B,G,H,L,I,F,J,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,B,D,B,B,B,B,B,B,C,A,A,B,B,B,A,A,B
8672,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,73.3,71.4,63.9,62.5,66.7,69.8,DAACDECAACDDBADEBBABCDDECACEDBEDBAABADBCEADADEDADCEBCCDCBDCCCDC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,45,15,10,0,0,70,1,A,B,A,A,A,D,C,B,A,E,I,E,D,B,C,D,A,A,B,A,A,D,C,A,A,A,B,A,B,A,B,A,A,B,B,B,A,A,A,A,A,A,A,C,C,C,C,C,A,D,B,B,C,B,A,D,D,A,B,A,A,B,B,A,A,A,A,B,C,A,C,C,C,A,B,A,B,C,C,C,B,C,A,B,F,C,E,I,H,L,J,D,G,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,A,D,A,B,A,A,B,A,B,B,A,C,C,C,A,A,C
8673,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,80.0,69.0,75.0,83.3,60.0,68.3,DABDEEDDCCBBEBBAEBBCEDEECADBADEDDBADCEBECCCEBABBECABBCDBADABCDE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,45,20,15,0,0,80,1,B,B,B,A,A,C,E,C,A,H,.,H,D,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,A,B,B,A,C,C,B,A,A,A,A,A,B,B,C,C,C,C,C,A,D,A,B,A,B,A,A,A,B,A,A,A,A,B,A,A,B,B,C,B,C,B,B,B,A,A,A,B,C,C,B,C,C,B,C,E,A,D,G,H,J,I,F,M,L,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,H,B,C,C,B,B,A,C,B,B,D,B,B,C,B,A,B,A
8674,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,33.3,26.2,30.6,41.7,30.0,28.6,AEBEBACBCDBDBDCAACAEACDBECDADCDCBBBDECCCBDBDCCBDCECECEECDACECDB,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,15,10,0,0,70,1,B,C,B,A,B,E,G,C,A,G,C,G,L,B,C,C,B,A,A,A,A,D,C,A,A,B,A,A,A,B,A,B,A,A,B,B,B,C,C,A,B,B,B,C,B,B,D,C,B,B,C,C,C,A,B,C,B,B,D,D,B,B,B,A,A,A,B,B,A,D,A,B,C,C,C,A,B,C,A,B,C,C,H,G,H,I,J,J,F,D,D,E,F,A,B,C,B,C,B,A,B,A,A,B,B,A,A,A,A,B,B,B,B,C,B,C,C,D,E,F,D,D,C,C,C,B,B,B,C,C,A,A,B,B,B,C,C
8675,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,76.7,71.4,77.8,75.0,73.3,73.0,DACCDCCBACADEDEDBBBADCDEBACEBBECDAABADBBEEDADDDADCEBEBDBBEACBDC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,45,15,15,0,0,75,1,B,B,A,B,A,A,E,C,A,G,D,G,D,B,C,D,A,A,B,A,A,D,C,A,B,B,B,B,B,B,B,C,B,B,A,B,A,A,B,A,B,A,B,A,D,D,D,D,C,C,C,C,C,B,C,D,C,C,D,.,A,A,A,A,A,A,A,C,D,A,D,A,A,B,C,B,B,C,C,C,C,C,B,B,A,B,B,D,D,H,H,F,F,G,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,B,D,B,B,A,B,B,B,B,A,B,B,C,B,C,A,C
8676,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,63.3,47.6,55.6,70.8,50.0,52.4,DADCBADBCCBBEBDBDBCCBDCEBADBDEDADBDBCEABCACDBAAEDCADBBDBBECCADE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,45,15,10,0,0,70,1,A,B,A,B,A,G,G,E,A,E,E,G,G,A,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,B,A,B,A,C,B,B,A,A,B,A,A,B,B,D,A,D,C,E,B,D,A,A,B,B,*,D,D,B,D,A,A,B,B,*,*,*,*,*,*,*,*,*,A,*,*,*,*,A,A,A,*,*,*,*,*,D,E,F,E,C,F,E,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,*,F,C,D,B,C,B,B,C,B,C,C,B,C,.,B,C,C,.
8677,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,73.3,64.3,66.7,75.0,66.7,66.7,DAABCDCECCCCEACDBBDACCEECECEBBEDBDABCABBEDDEDADADCEBEBBCBECCCBC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,45,15,15,0,0,75,1,B,B,B,B,A,A,E,C,A,G,C,E,L,B,C,D,A,A,B,A,A,D,C,A,B,B,A,B,B,A,B,B,A,B,B,B,A,A,B,A,B,A,A,A,A,C,C,D,B,C,A,B,C,C,C,A,D,B,C,A,A,B,B,A,A,A,A,C,C,B,B,C,C,A,C,B,A,C,C,C,A,C,C,A,C,A,D,D,D,E,D,C,D,F,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,D,A,B,B,A,B,B,B,A,B,B,C,A,A,A,C
8678,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,63.3,54.8,66.7,75.0,53.3,57.1,BECDACEEDBDAEACDDCAEEBDEEEBDBCABBEAEDDEDADBEBEEACACECCBCBDCCABA,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,0,0,0,0,0,0,1,B,B,A,B,A,B,E,D,A,G,D,B,H,B,C,D,A,A,B,A,A,D,C,A,A,B,A,A,B,B,B,B,B,B,B,B,A,A,A,A,A,A,A,C,C,A,C,A,B,D,A,A,B,B,B,D,D,B,D,A,A,A,.,A,A,A,A,C,B,B,A,B,A,A,A,A,A,C,C,C,C,A,A,A,A,A,B,B,B,B,A,B,B,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,A,B,A,B,*,A,B,B,B,A,B,B,B,A,B,B,B
8679,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,70.0,71.4,66.7,70.8,63.3,69.8,BEBDDCCDBBBBCBCDECAEEDDEADEBBDDBBECDDDEDADCEBBCADDCECCDBBCBCAAA,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,30,15,15,0,0,60,1,B,B,B,A,A,A,E,C,A,G,F,G,F,B,C,D,A,A,B,A,A,D,C,A,A,A,B,B,B,A,B,B,A,B,B,B,B,A,B,A,A,*,B,C,C,D,D,C,B,D,B,B,B,B,C,B,D,B,B,A,A,A,A,A,A,A,A,C,B,C,B,A,B,B,A,A,B,C,C,C,C,C,A,B,B,A,A,B,C,B,*,D,E,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,C,D,B,C,B,D,D,C,D,C,*,B,C,B,B,A,C
8680,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,73.3,64.3,61.1,62.5,60.0,68.3,BEBCDDDDBABBCACDECABEDDEADBDBDDBBEADDDADADCEBBEACEBDCCDEBACDAAB,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,45,20,15,0,0,80,1,B,B,B,A,A,A,G,D,A,G,D,G,G,B,B,D,A,A,B,A,A,D,C,A,A,B,B,A,B,B,B,B,B,B,B,C,B,A,B,A,B,B,B,D,A,A,A,A,B,D,A,A,B,C,C,A,D,C,D,A,A,A,B,A,A,A,A,C,C,C,C,C,D,B,B,A,A,C,C,C,B,C,C,D,B,A,I,J,G,F,L,E,H,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,.,B,B,A,A,A,A,B,A,B,A,A,B,C,B,A,A,C
8681,1998,16.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,76.7,66.7,80.6,70.8,63.3,73.0,DABDDBDDCECEEBBBBAACBDEEDADCADADDBBDCEDEABCBBCADCCEDDBABADACADE,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,45,15,15,0,0,75,1,B,A,A,A,A,G,D,C,A,G,D,G,F,B,C,D,A,A,B,A,A,D,C,A,A,B,B,B,B,B,B,C,A,C,C,C,A,A,A,A,A,A,A,A,A,A,A,A,A,D,C,B,A,B,A,A,A,A,C,A,A,B,B,B,A,A,A,C,A,C,A,B,D,A,C,A,A,C,C,C,A,C,A,D,A,A,C,E,I,B,D,C,L,I,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,B,C,A,B,A,A,C,B,B,B,A,B,B,B,B,A,B
8682,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,23.3,23.8,27.8,20.8,30.0,23.8,ACCCCBCCCCCBEDDACCACBDEEDACACDCDBCBDEACCCECCBAECCEACBABBCCCCCCD,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,45,15,10,0,0,70,1,B,C,B,A,A,A,G,E,A,F,F,F,F,B,C,D,A,A,B,A,A,D,C,A,A,A,B,A,B,A,B,A,B,C,B,B,A,A,A,A,A,A,A,A,C,A,C,C,B,D,A,A,B,B,C,C,B,A,D,A,A,B,B,A,A,A,A,C,C,B,A,C,B,C,D,B,B,C,C,C,C,C,A,A,A,A,A,A,B,B,B,C,A,F,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,C,D,B,C,B,B,C,B,B,C,B,B,C,B,A,A,B
9265,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,73.3,61.9,58.3,54.2,46.7,61.9,BAEDBDBABDBBCBCEECAEEBDEAABABAABBEADDDEAADCEBECACCBDBDAABCACACD,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,30,20,15,0,0,65,1,B,C,B,B,A,A,G,E,A,G,G,G,J,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,B,B,A,A,A,B,B,A,A,A,A,A,A,A,C,C,C,C,A,A,D,C,B,C,B,D,D,D,B,B,A,A,A,A,A,A,A,A,C,C,A,B,B,C,B,C,A,A,C,C,C,A,B,A,B,D,C,F,I,H,G,M,J,E,L,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,G,C,D,C,D,B,B,B,C,B,C,A,B,C,B,A,A,C
9266,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,90.0,78.6,80.6,75.0,76.7,79.4,BACDCCDDBABBCBCDECADECDEADDABADBBEEDADADADCEBEAACACCCBEABDACAAB,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,30,10,10,0,0,50,1,A,B,A,A,A,A,G,E,A,*,*,*,*,B,C,D,A,A,B,A,A,D,C,A,A,A,A,A,A,A,B,A,A,B,A,A,A,A,A,A,A,B,B,C,D,C,C,D,B,D,B,B,C,B,A,A,A,A,B,A,A,A,*,A,A,B,B,C,A,B,A,C,A,A,A,A,A,C,C,C,A,A,A,B,F,J,L,*,H,M,E,D,G,C,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,G,C,D,C,D,A,B,D,C,C,D,A,B,C,A,A,A,A
9288,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,A,46.7,57.1,52.8,54.2,53.3,52.4,BABEBDAADBBCDDDDBEBBDBDDEBDBDAEEBEBBEBCEDDBDCBECCAEECBDCBDBBEBD,CDBEBDAADBBEDDDEAECBABCABBCACADABABCEBCECDDDABDCADAECBDBEDCAECC,P,30,15,10,0,0,55,1,B,B,A,A,A,A,E,C,A,H,D,H,D,B,C,D,A,A,B,A,A,D,C,A,A,B,B,A,B,A,B,B,A,C,B,C,B,B,A,A,B,B,B,D,C,D,C,C,A,D,A,B,A,B,A,A,D,A,*,A,A,A,A,A,A,A,A,A,A,B,A,B,A,B,A,A,A,C,C,C,C,C,A,G,D,B,F,J,L,H,M,C,E,I,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,E,C,B,B,B,A,A,B,B,B,B,A,B,C,A,A,B,B
9289,1998,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,86.7,78.6,83.3,75.0,70.0,79.4,DABBDBDDCECEEBBBCBACBDEEBADBADADBBBDCEBEAACABCACACABACBBADACCDB,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,60,15,15,0,0,90,1,B,B,A,B,A,C,D,C,A,F,J,G,J,A,C,D,A,A,B,A,A,D,C,A,B,B,B,A,B,A,B,B,A,C,C,A,A,A,A,A,A,A,A,D,C,D,C,C,B,D,A,A,D,C,D,D,D,B,C,A,A,A,B,B,A,A,A,C,C,C,A,B,B,A,B,A,B,C,C,C,C,C,C,D,B,A,E,L,H,J,I,F,G,M,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,B,C,B,B,B,B,C,B,B,A,C,B,C,C,C,A,C
9290,1998,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,Z,56.7,61.9,61.1,54.2,46.7,58.7,ADBCEBDDEECBABBBCAACBDEEBACBADAADBDDEEBDCBCBBACBEDAACCABCDACCDA,DABEDADDCECBEBBBCBACBDEECADBADADDBADCEBEABCDBCACECACABDBADACCDE,P,30,15,10,0,0,55,1,A,C,B,D,A,A,C,A,A,B,E,D,F,A,C,D,A,A,B,A,A,D,C,A,A,A,A,A,B,B,A,A,A,C,A,B,A,A,A,B,A,B,B,C,C,C,C,C,A,D,B,B,C,C,C,D,D,A,A,A,A,A,A,A,A,A,A,C,A,A,A,A,C,A,A,A,C,C,C,C,A,A,A,A,A,A,B,A,A,C,C,C,A,B,D,C,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,G,D,D,B,B,B,B,B,A,B,A,B,C,C,A,B,A,A
9291,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,56.7,61.9,58.3,54.2,63.3,63.5,BEDDDEDDBBBBCCDDECCEEDDECDDDBAABEEADDDDDABEEBABAEDCECCDCBAACCAC,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,30,15,10,0,0,55,1,A,B,A,A,A,A,E,D,A,D,F,E,J,B,C,D,A,A,B,A,A,D,C,A,B,A,B,B,B,B,B,B,B,C,B,B,A,A,A,A,A,B,B,C,C,D,C,D,B,D,A,A,A,B,A,B,D,B,B,B,B,B,B,A,A,A,B,A,A,C,A,D,A,B,A,A,B,C,C,C,A,A,A,A,A,A,A,A,B,A,B,A,A,A,D,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,D,A,B,A,A,A,A,B,D,C,B,A,C,C,C,C,A,.
9292,1998,,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,B,60.0,73.8,66.7,70.8,60.0,66.7,BEBDBBEEBADBCBCDECBBEDEEAEBABACBBEACDBEADDBEBEBACCCECCDEBDDCACB,BECDDCEDBABBCBCDECABECDEADBABACBBEADDDADADCEBEBACDCECBDABDACAAC,P,30,15,10,0,0,55,1,A,D,B,B,A,A,D,C,A,G,G,G,G,A,C,D,A,A,B,A,A,D,C,A,A,A,B,A,B,A,A,A,A,B,B,B,A,A,B,A,A,A,A,D,E,E,C,E,B,D,B,B,C,B,A,A,A,C,D,A,B,A,A,A,A,A,A,A,A,A,A,D,.,A,B,A,B,C,C,C,B,C,B,F,E,A,A,A,A,F,I,I,A,M,D,C,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,G,C,D,D,B,B,B,D,C,B,B,A,B,A,A,A,A,A
9293,1998,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,56.7,59.5,55.6,50.0,53.3,58.7,DAADDDABACAC*AEDBBBABCBABACEBBEDBDABAACEEDDADEDCDBDDDDACBDEDDDC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,45,15,15,0,0,75,1,B,C,A,A,A,A,G,E,A,G,D,G,D,A,C,D,A,C,B,A,A,D,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,A,A,A,B,A,A,A,A,B,B,C,B,B,D,A,A,A,A,C,C,C,C,C,B,D,C,A,E,I,H,J,M,F,G,L,.,.,.,.,A,B,A,A,A,B,B,.,.,.,.,.,.,.,B,.,.,.,.,D,D,E,C,D,B,C,B,B,B,B,C,B,B,B,C,A,A,A,B
9294,1998,24.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9295,1998,17.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,G,63.3,64.3,66.7,66.7,66.7,61.9,DAADDCDCACACEBCDBBDBCCDDEBCEBBEEBAABBDBEEDDACEAADCEBCCDABDCCBDC,DAACDDCBACDCEAEDBBBBCCDEBACECBEDBAABACBBEDDADADADCEBEBDABDACCEC,P,30,10,15,0,0,55,1,A,B,A,A,A,A,F,B,A,H,E,H,G,B,C,D,A,A,B,A,A,D,C,A,A,A,A,A,B,A,A,B,A,B,A,B,A,A,A,A,A,B,B,C,D,C,C,C,B,C,A,B,C,B,A,A,D,A,B,A,A,A,A,A,A,A,A,C,B,B,B,C,B,A,A,A,A,B,C,C,A,C,A,B,D,C,E,F,J,I,L,H,G,M,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,D,G,D,D,B,C,C,B,C,C,C,C,A,B,C,A,A,A,C
