NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129
72514,1999,19.0,M,2507507.0,JOAO PESSOA,25.0,PB,2,1,R,16.67,23.81,22.22,12.5,16.67,22.22,CACBDBEDDBCAEBAAEEECBBAEACAEEDCACBEBCECDEACDCEDACBBCDCEEEBADEBE,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,33.33,33.33,33.33,16.67,0.0,26.67,1,A,C,A,A,A,B,A,A,B,B,A,B,B,B,B,G,A,C,C,B,D,H,K,C,A,*,D,A,D,D,A,D,D,A,B,A,A,A,B,A,A,A,C,C,B,C,C,D,B,A,C,B,A,B,C,A,A,B,A,B,B,A,B,A,A,B,B,B,B,B,A,A,A,A,A,A,A,A,A,A,B,B,C,A,A,A,B,A,B,A,A,*,A,A,A,B,B,A,C,C,C,B,B,A,A,A,A,B,C,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
72515,1999,19.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,1,B,43.33,40.48,47.22,37.5,56.67,41.27,CCCCAACCDBCCDCCCCBDBDDDCDCBEDDACBBDCECECEAAAAEEEEEEECCCDDCDDDDD,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,66.67,33.33,33.33,33.33,16.67,38.33,1,A,C,A,A,A,B,B,A,B,B,B,B,B,B,B,B,A,I,I,J,L,I,K,D,D,A,A,D,D,D,A,A,A,A,B,B,A,A,B,B,D,.,.,.,H,.,.,.,.,.,B,B,C,B,A,A,A,B,A,B,B,B,B,B,B,B,C,C,B,C,B,D,C,D,E,C,B,A,B,B,B,C,C,C,B,B,A,B,C,C,C,C,B,B,A,A,C,C,C,C,C,C,*,A,A,A,A,B,C,A,A,A,A,A,A,A,B,A,B,B,B,B,.,.,.,.,.,.,.
72516,1999,21.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,1,V,70.0,71.43,72.22,58.33,83.33,73.02,CEDBBDDBCDACBEDBDCABEAADADABAEABAACBBEACDDEBEBEEDCDECBCABDEDCDB,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,66.67,33.33,33.33,33.33,0.0,36.67,1,A,E,A,A,A,B,A,A,B,B,B,B,B,B,B,C,A,G,G,F,H,E,B,D,A,A,D,D,A,D,A,D,A,A,B,A,A,A,B,B,A,.,.,.,.,.,.,.,.,.,A,C,E,B,A,A,A,A,A,A,B,B,B,A,B,A,C,C,C,A,A,B,A,A,A,A,A,A,.,A,A,B,B,C,A,B,C,B,C,C,A,A,B,A,A,B,C,C,C,C,C,B,B,A,A,B,B,B,C,A,A,A,A,A,C,A,B,B,A,B,B,B,.,.,.,.,.,.,.
72517,1999,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,V,50.0,52.38,58.33,50.0,53.33,50.79,BDDDDCCDCDACAADCBCADEAEDACAAEEADCDBCAACCDDEBDBDEDADCEDCEADEDCDE,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,50.0,66.67,33.33,33.33,16.67,45.0,1,B,B,B,A,A,B,B,A,B,B,B,A,B,B,B,F,A,I,H,J,L,E,E,E,A,C,A,A,A,D,A,A,B,A,B,A,A,A,A,C,.,.,.,.,.,.,.,.,.,.,C,B,A,B,A,C,A,A,B,A,B,B,B,B,B,A,B,B,B,B,B,C,C,A,C,B,A,A,C,B,C,B,C,C,B,B,B,B,C,C,C,B,B,B,B,A,C,C,C,B,C,*,B,A,A,B,B,B,B,B,B,A,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
72518,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,A,63.33,59.52,66.67,66.67,80.0,63.49,CCAEDDEDCEBBBEBCDBCCCABACBBBADDBDDDEADDAEDBCEDCACCDBABEDCABEBEA,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,66.67,66.67,33.33,33.33,16.67,48.33,1,B,A,B,A,A,B,A,A,B,B,A,B,B,B,B,D,A,G,G,E,E,E,E,E,A,B,D,A,D,D,A,A,A,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,B,A,A,A,B,B,B,B,C,D,C,A,B,B,A,A,A,A,B,A,A,A,A,A,B,A,B,B,A,A,A,A,A,B,C,C,C,C,C,B,B,A,A,A,A,A,A,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
72519,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,A,46.67,35.71,38.89,54.17,40.0,41.27,BCADEDDEBEBBCAAADDABCABADEADBDDDBEDAEEDCBABCEADBCDDDEEADBAEECBE,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,0.0,0.0,0.0,0.0,0.0,0.0,1,B,A,B,A,A,B,A,A,B,B,A,B,B,B,B,E,.,*,A,C,D,G,K,C,D,D,D,D,D,D,A,D,A,B,A,B,A,A,B,A,C,B,C,B,A,C,C,L,A,B,B,B,A,C,C,C,A,B,B,B,B,B,B,A,B,A,A,C,A,A,A,B,A,A,A,B,A,A,A,A,C,A,C,C,B,B,A,B,B,B,A,A,A,B,A,B,C,C,C,C,C,B,B,A,A,A,B,B,C,B,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
72520,1999,21.0,F,2507507.0,JOAO PESSOA,25.0,PB,1,1,A,30.0,23.81,22.22,25.0,20.0,25.4,CBEBDDCECDACEAECEEEACEECBCBECDCCDEDCEECEACCCEDCBCDCDDDEBEEEEACD,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,66.67,66.67,33.33,50.0,16.67,51.67,1,B,E,A,A,A,B,B,A,B,B,A,B,B,B,B,C,A,B,B,E,E,C,D,C,D,A,D,D,D,D,A,D,A,A,B,A,A,A,B,A,C,D,B,C,C,C,C,H,B,C,A,C,C,C,C,C,A,B,B,B,B,B,B,B,A,A,B,B,B,A,A,C,C,B,C,E,A,A,B,B,A,A,C,C,B,B,B,B,B,B,B,A,B,C,A,A,C,B,C,C,C,C,A,B,A,A,A,B,B,B,B,A,A,B,A,A,B,B,B,A,B,A,B,B,B,B,A,B,A
72521,1999,19.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,B,40.0,30.95,41.67,41.67,40.0,34.92,ACCCEADAABACEABBDBEBEDDABBBCDDDDDAECDECEDECCEAECBDECCCDDEEAEAEE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,43.33,23.33,23.33,23.33,10.0,26.0,1,B,C,A,B,A,B,B,B,A,B,B,B,B,B,B,B,A,I,C,C,E,G,L,C,D,A,D,A,D,D,A,D,A,A,B,B,A,A,B,C,D,.,.,.,H,.,I,K,.,.,B,C,A,B,A,C,A,B,A,B,B,B,A,A,A,A,B,A,B,A,A,A,A,A,A,A,A,A,B,A,B,A,A,A,B,B,B,A,A,A,C,A,A,A,A,C,C,C,C,C,C,*,*,B,A,A,A,A,C,B,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
72522,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,B,63.33,66.67,63.89,62.5,60.0,66.67,CDEAAECAECCBEABAEBDDCDDDDEBEAEDDEDBDEEECAECCDCADEDECCABAECEBAAA,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,100.0,100.0,66.67,83.33,50.0,85.0,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,H,H,E,E,E,E,E,A,C,A,B,A,D,A,A,B,A,B,A,A,A,A,A,C,A,B,B,H,.,.,.,.,.,B,C,A,B,A,C,A,A,A,B,B,A,A,A,B,A,B,B,A,A,B,C,D,C,B,A,A,A,C,B,B,C,C,B,A,A,A,B,A,A,A,A,A,A,A,A,C,C,C,C,C,C,*,A,A,A,A,B,C,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
72523,1999,18.0,F,2500304.0,ALAGOA GRANDE,25.0,PB,0,1,B,60.0,52.38,58.33,50.0,60.0,58.73,DCCDCACEBBDEEABDCBEBBDDBCDBEADCABEBDDEECCACCDCAAEDECCABAACABABA,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,66.67,66.67,33.33,66.67,16.67,55.0,1,B,B,B,A,A,B,B,A,B,B,A,A,B,B,B,G,A,E,E,C,I,E,E,C,D,B,D,D,D,D,A,A,A,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,B,A,B,A,C,A,B,B,B,B,B,B,A,B,A,B,B,A,A,B,D,C,B,E,B,A,*,C,C,C,C,B,C,B,B,C,B,A,A,A,A,B,B,A,B,C,C,C,C,C,B,C,B,A,A,A,B,C,A,A,A,A,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
72524,1999,18.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,A,16.67,19.05,19.44,29.17,16.67,23.81,CABBECBDDEAAEAECECD*EAECDCCBECDD CACBDEABAABEDDDCCCAAABBBEEEDDD,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,83.33,50.0,50.0,66.67,33.33,58.33,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,E,G,E,B,G,K,C,D,B,D,A,A,D,A,D,A,A,B,A,A,A,B,A,A,B,C,B,B,C,C,L,A,B,B,A,A,B,C,A,A,B,B,A,B,A,A,A,A,A,B,C,C,B,B,C,B,A,C,D,A,A,B,B,C,B,B,C,B,C,C,B,B,C,A,A,B,A,A,B,C,C,C,C,C,*,C,A,A,A,A,A,C,A,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
72525,1999,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72526,1999,39.0,M,2506301.0,GUARABIRA,25.0,PB,1,1,A,40.0,30.95,36.11,45.83,43.33,36.51,CCCDEAAABBBBEBBCDEDDDABBCBBDCDDDDDCDAAEEAACCDDDDCBCBCAAADBBBBED,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,50.0,33.33,33.33,33.33,33.33,36.66,1,A,H,A,B,A,B,B,B,A,A,B,A,B,B,B,D,B,B,B,C,J,G,L,E,A,B,D,D,A,A,A,D,A,A,B,B,A,A,B,A,D,.,.,.,E,C,E,E,C,D,C,B,G,B,A,A,A,A,B,A,B,B,A,D,B,B,B,B,B,D,C,D,D,D,E,D,A,B,A,A,C,A,B,C,C,C,A,A,C,B,B,B,B,B,A,B,C,C,C,C,C,*,B,A,A,A,A,B,B,B,C,A,A,A,A,A,B,A,A,B,A,A,.,.,.,.,.,.,.
72527,1999,19.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,1,B,56.67,61.9,63.89,62.5,63.33,63.49,ACEADACEDBCBDABAEBDBEDDBBDBEADDCEDBDECECEABBDCBEADACDABECDABDBE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,66.67,33.33,33.33,33.33,0.0,36.67,1,A,C,A,A,A,B,A,A,B,B,B,B,B,B,B,C,A,G,H,E,B,E,B,G,C,C,A,B,A,A,A,A,C,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,D,B,A,A,A,A,A,A,B,B,A,B,B,B,B,C,C,B,B,B,B,A,A,B,A,B,C,B,C,C,C,C,C,C,A,C,B,B,A,B,B,B,A,C,C,C,C,C,B,*,C,A,A,A,A,A,A,A,A,A,A,A,B,A,A,B,A,B,B,B,A,B,*,A,B,A,B
72528,1999,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2,1,R,66.67,59.52,72.22,70.83,70.0,65.08,ADDCBCEDDACDCEBBADABCDCCBCDDCDBEEBBEDCEAECEAACCBACACBBBBABEABDD,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,43.33,33.33,33.33,33.33,23.33,34.33,1,A,A,A,A,A,B,A,A,B,B,A,B,B,B,B,F,A,G,G,A,A,E,B,F,C,C,A,B,D,D,C,D,C,A,B,A,A,A,A,C,.,.,.,.,.,.,.,.,.,.,A,C,A,B,A,C,A,A,B,B,B,B,B,A,A,A,B,B,B,B,B,C,D,C,D,B,A,A,A,B,A,C,C,C,B,B,A,B,B,C,A,A,A,A,A,A,C,C,C,B,C,B,B,A,A,A,A,B,C,B,C,A,A,B,B,A,B,A,B,B,B,B,.,.,.,.,.,.,.
72529,1999,40.0,M,2507507.0,JOAO PESSOA,25.0,PB,1,1,V,20.0,38.1,33.33,29.17,40.0,33.33,CEDDDEEECCCBDBDDECCECCDDACABEDCECABCACACDAABEBCECDEEACCADBDADBA,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,66.67,66.67,83.33,50.0,83.33,68.33,1,A,H,B,B,A,B,B,B,A,A,B,B,B,B,B,E,C,A,B,D,L,I,K,C,A,B,D,A,A,D,A,D,A,A,B,A,A,A,A,A,A,D,A,D,C,B,E,E,C,D,B,A,G,B,C,A,A,B,B,B,B,B,B,B,B,B,C,C,C,A,A,C,D,B,D,A,A,C,A,A,C,C,C,C,A,A,A,A,C,C,C,A,B,A,A,C,C,B,B,B,C,B,B,A,A,A,A,A,A,B,B,A,A,A,B,B,.,.,.,.,.,.,B,A,B,B,B,B,B
73201,1999,17.0,M,2507507.0,JOAO PESSOA,25.0,PB,2,1,B,43.33,57.14,55.56,58.33,50.0,52.38,CBEDAADCAEBBDBBABBDDBDDBCDBEADDCCDBDCBEDEBBEDCBDECDBEACEEAAAADE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,50.0,66.67,66.67,66.67,50.0,61.67,1,A,A,B,A,A,B,A,A,B,B,A,B,B,B,B,D,A,H,G,F,E,E,E,E,B,B,A,A,A,D,A,A,B,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,A,B,B,B,A,C,B,B,B,B,B,B,B,C,E,B,D,B,A,B,C,A,B,B,B,B,A,B,A,B,B,B,A,A,A,B,A,A,C,C,C,C,C,C,C,A,A,A,B,B,C,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
73202,1999,18.0,M,2507507.0,JOAO PESSOA,25.0,PB,2,1,R,33.33,35.71,33.33,41.67,46.67,34.92,AECACCCECCECCEBADBACADADAECCCCEDACABDACBCCEAACDEACBADCEDDDACAAE,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,100.0,66.67,66.67,66.67,83.33,75.0,1,A,B,A,A,A,B,A,A,B,B,A,B,B,B,B,F,A,F,G,B,A,C,A,G,B,C,B,A,B,A,A,A,C,A,*,A,A,A,A,A,C,A,A,C,B,A,C,B,C,B,A,C,A,B,A,C,A,B,B,A,B,B,A,B,B,B,B,B,B,A,C,B,D,A,C,B,C,A,A,B,C,A,C,C,B,B,A,B,C,B,A,A,B,B,A,C,C,C,C,B,C,*,A,A,B,A,A,B,C,A,B,A,A,A,B,A,B,A,B,B,B,B,B,B,B,B,B,B,B
73203,1999,17.0,F,2507507.0,JOAO PESSOA,25.0,PB,2,1,A,53.33,35.71,38.89,37.5,56.67,44.44,CCBBDDEDEEDBBADCD CDCBADCBCECDDCCBBDDBCDEABBBDCACCBBCAECECDCCEA,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,83.33,66.67,66.67,83.33,50.0,71.67,1,B,A,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,G,G,F,A,C,L,E,A,C,A,B,A,D,B,B,C,A,B,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,B,B,B,B,A,B,A,B,B,B,A,B,A,B,B,B,A,B,B,B,B,A,C,C,C,A,B,A,B,A,B,A,A,B,B,A,A,C,C,C,B,C,*,B,A,B,A,A,B,B,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
79626,1999,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,B,80.0,71.43,75.0,87.5,80.0,76.19,ADEBAEDEDBCBDABABBDBCDDBCDBEADCCCABDEEECEADCBCCDEDECCABAEDBBAEE,CCEBAAACDBCBCABADBDBCDDBEDBEADCCEDBDEEECEABCDCADEDECCABAECEBAEE,P,66.67,50.0,50.0,50.0,50.0,53.33,1,B,B,A,A,A,B,B,B,B,B,A,A,B,B,B,B,A,G,G,E,E,E,E,E,B,C,B,A,B,D,B,A,B,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,B,D,B,A,C,A,A,B,B,B,B,B,B,B,A,C,B,B,A,A,C,C,A,B,C,A,B,.,B,C,B,C,C,B,B,B,B,A,A,A,A,A,A,A,A,C,C,C,B,C,C,B,A,A,A,A,B,C,C,B,A,A,A,A,A,B,A,B,A,B,B,.,.,.,.,.,.,.
79627,1999,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,V,13.33,19.05,11.11,8.33,23.33,15.87,CBCCDABEDEBBEDCCDEDBDEEAADCEECCCDADABBACECCCCBDAECECCEAEDBABBCC,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,33.33,33.33,33.33,33.33,33.33,33.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79628,1999,19.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,A,40.0,40.48,36.11,33.33,40.0,36.51,CCDDECADCABBEADEDBCACBAABBDCCDBEADBEADBADCBCDABDCECAEDBEEBACDBC,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,66.67,33.33,33.33,16.67,16.67,35.0,1,B,C,A,A,A,B,B,A,B,B,B,B,B,B,B,B,A,H,H,E,E,E,B,E,A,B,D,A,A,A,A,A,B,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,C,C,C,B,A,C,A,B,B,A,B,B,B,A,A,A,A,A,A,A,A,C,A,A,C,D,A,B,C,B,C,C,A,C,B,B,C,B,B,B,B,B,B,B,A,A,C,C,C,C,C,*,C,B,B,B,B,B,B,B,B,A,A,A,B,A,B,A,B,B,B,A,.,.,.,.,.,.,.
79629,1999,18.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,R,56.67,52.38,58.33,54.17,50.0,57.14,ADDDBCCEDECDCEEAEEABEDDEAACBABBAEBCDDAEDECCEABCEAAACDADCDBADADE,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,50.0,33.33,33.33,16.67,16.67,31.67,1,A,B,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,H,C,E,B,G,H,F,B,C,A,A,A,A,A,A,C,A,B,A,A,A,B,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,A,A,B,A,B,A,A,B,B,D,E,C,D,C,A,B,C,C,C,C,B,B,B,B,C,B,C,A,A,A,B,B,A,C,C,C,C,C,C,B,B,B,B,B,A,B,B,A,B,B,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
79630,1999,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,A,73.33,71.43,83.33,79.17,76.67,74.6,CCDDBDEECEEBAAACCBCAAABABBEBBDDBCDBCADECCACCADCBCBEBCAEDAACEBEA,CCEDBDEECEEBAAACDBCBCABADBDBCDDBEDBEADECEABCADCACBDBAEEDACCEBEA,P,66.67,33.33,50.0,50.0,33.33,46.67,1,B,A,B,A,A,B,A,A,B,B,A,B,B,B,B,F,A,D,G,B,A,B,A,E,B,C,D,A,A,A,A,A,A,B,A,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,A,A,B,A,B,B,A,A,A,A,B,B,C,B,A,C,C,C,C,C,C,C,B,B,C,A,B,B,A,A,A,A,A,A,C,C,C,C,C,*,C,A,A,B,A,C,C,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.
79631,1999,17.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79632,1999,19.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,1,1,V,70.0,57.14,72.22,75.0,63.33,61.9,EEAEDDCDCEABBCDEDDABCAEDCEABBDEAABEBBECBDBEBDDBEDADEEBCCDDEDCDE,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,66.67,33.33,33.33,33.33,16.67,38.33,1,B,C,A,A,A,B,A,A,B,B,A,B,B,B,B,D,A,H,G,E,E,E,E,E,A,B,C,B,D,D,A,A,B,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,A,A,C,C,A,C,A,A,B,A,B,B,B,B,*,*,B,C,A,A,A,A,A,A,B,A,A,B,C,B,C,B,C,C,C,C,B,C,B,B,B,A,A,A,A,B,C,C,C,C,C,*,C,A,A,A,A,B,B,A,A,A,B,A,B,A,B,A,B,B,B,B,.,.,.,.,.,.,.
79633,1999,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,R,50.0,47.62,52.78,50.0,46.67,47.62,CDDCCDDCDACECBBEBCACCDADAAABCBBAECADDCCDBBEEACCEDABCDCBEEBDABDA,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,66.67,50.0,33.33,50.0,50.0,50.0,1,B,B,A,A,A,B,A,A,B,B,A,B,B,B,B,E,A,G,F,C,E,C,E,E,A,B,A,A,D,D,A,A,A,A,B,A,A,A,A,.,.,.,.,.,.,.,.,.,.,.,A,C,A,B,A,C,A,A,B,B,B,A,A,A,B,A,B,B,C,A,B,C,C,B,A,B,A,B,C,C,C,B,B,C,B,B,B,B,B,B,A,A,A,B,A,B,C,C,C,C,C,*,C,A,A,A,A,B,B,A,B,A,A,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.
79634,1999,19.0,M,2504009.0,CAMPINA GRANDE,25.0,PB,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,F,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79636,1999,19.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,V,20.0,42.86,41.67,50.0,50.0,39.68,AEADDBDEBDACEBDBBCCDEEECBAABBADACBCBCBABDDBDACEBCADADBCBBBECCEA,CEADDEDBCEADBCDBCCABEAEDACABAAAAAECBBECCDBEBDBEEDCDEEBCABDEDCDB,P,66.67,50.0,33.33,50.0,33.33,48.33,1,B,C,A,A,A,B,B,A,B,B,A,B,B,B,B,F,A,F,F,C,H,B,A,E,A,C,A,A,D,D,A,A,A,A,.,A,A,A,A,A,B,C,C,B,H,.,.,.,.,.,B,C,A,B,A,C,A,A,B,A,B,B,B,A,B,A,B,A,A,B,B,A,C,B,C,C,A,B,.,B,C,C,C,C,A,A,B,A,B,B,B,B,A,A,A,B,C,C,C,B,B,*,*,A,A,A,A,C,C,C,C,A,A,A,A,.,B,A,B,A,B,.,.,.,.,.,.,.,.
79637,1999,18.0,F,2504009.0,CAMPINA GRANDE,25.0,PB,2,1,R,20.0,19.05,25.0,33.33,20.0,22.22,DBCABBBEEABADBEAAEACCCBCACEEDBDACDDBCBAABDEAEDEDBBBCBBBDBACECCD,ADDCBCEEDECDCEBEACABCDCDADBCCBCAEBADDBEAECEAABCAACACBEDBEBAABDE,P,33.33,33.33,33.33,33.33,33.33,33.33,1,B,B,D,A,A,B,B,B,B,B,B,A,B,B,B,F,A,.,E,.,.,E,E,E,A,C,D,A,A,A,A,A,A,A,B,A,A,A,A,B,.,.,.,.,.,.,.,.,.,.,A,A,A,C,A,C,A,A,B,B,B,B,B,A,B,B,C,A,B,D,C,D,D,D,D,D,A,B,.,B,B,A,A,C,A,B,B,A,B,B,A,A,B,B,A,B,C,C,C,C,C,*,C,B,A,B,B,B,C,B,B,A,A,A,A,A,B,A,B,B,B,B,.,.,.,.,.,.,.
