NU_INSCRICAO,NU_ANO,NU_IDADE,TP_SEXO,CO_MUNICIPIO_RESIDENCIA,NO_MUNICIPIO_RESIDENCIA,CO_UF_RESIDENCIA,SG_UF_RESIDENCIA,TP_ST_CONCLUSAO,CO_MASC_ESCOLA,CO_MUNICIPIO_ESC,NO_MUNICIPIO_ESC,CO_UF_ESC,SG_UF_ESC,TP_DEPENDENCIA_ADM_ESC,TP_LOCALIZACAO_ESC,TP_SIT_FUNC_ESC,TP_PRESENCA,CO_PROVA,VL_PERC_COMP1,VL_PERC_COMP2,VL_PERC_COMP3,VL_PERC_COMP4,VL_PERC_COMP5,NU_NOTA_OBJETIVA,TX_RESPOSTAS_OBJETIVA,TX_GABARITO_OBJETIVA,TP_STATUS_REDACAO,NU_NOTA_COMP1,NU_NOTA_COMP2,NU_NOTA_COMP3,NU_NOTA_COMP4,NU_NOTA_COMP5,NU_NOTA_REDACAO,IN_QSE,IN_CONCLUIU,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q126,Q127,Q128,Q129,Q130,Q131,Q132,Q133,Q134,Q135,Q136,Q137,Q138,Q139,Q140,Q141,Q142,Q143,Q144,Q145,Q146,Q147,Q148,Q149,Q150,Q151,Q152,Q153,Q154,Q155,Q156,Q157,Q158,Q159,Q160,Q161,Q162,Q163,Q164,Q165,Q166,Q167,Q168,Q169,Q170,Q171,Q172,Q173,Q174,Q175,Q176,Q177,Q178,Q179,Q180,Q181,Q182,Q183,Q184,Q185,Q186,Q187,Q188
0077823,2003,16,F,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,1,V,57.58,56.86,57.14,54.55,60,58.73,CECCCBDDCDEEAEABDBCACEBABDADBCEEBEABAAABBBEDAEDEAEDBDEABBEBECCB,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,62.5,62.5,62.5,62.5,75,65,1,1,A,A,A,A,A,B,A,A,B,B,A,B,B,E,E,B,B,A,H,E,E,B,A,D,A,D,D,D,A,D,D,D,D,A,B,B,A,A,F,C,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,B,A,A,B,A,A,B,B,C,B,C,C,B,B,B,A,B,B,B,A,B,A,A,A,B,C,C,C,B,A,A,B,B,B,B,A,A,A,A,B,A,B,A,B,B,B,B,B,B,B,C,C,B,A,B,B,I,A,D,B,D,B,B,B,B,A,B,A,B,A,C,B,A,B,A,A,B,A,C,D,A,E,B,F,B,A,F,A,A,B,C,C,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0077824,2003,18,M,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,1,B,54.55,58.82,59.52,57.58,57.78,60.32,ACDBEABDBAEBCDCABACAEDDDCBEAABEDCDCACEBADDADBBCBBABDACEDBDEACEB,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,62.5,62.5,62.5,62.5,62.5,62.5,1,1,B,C,B,.,A,B,A,A,B,.,B,B,B,F,E,C,B,D,C,C,G,C,A,D,A,D,D,D,A,D,D,D,D,A,A,A,A,A,D,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,B,B,B,C,A,A,B,A,B,B,B,B,B,C,C,A,C,B,B,A,B,A,A,C,B,B,B,C,C,B,C,B,A,A,B,B,B,A,A,A,A,A,A,A,B,A,B,C,C,C,B,C,C,B,B,A,C,C,C,I,A,A,A,D,D,B,B,B,A,B,B,B,B,C,A,B,C,A,A,B,A,C,*,F,*,F,*,B,A,F,C,A,B,C,C,C,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0077825,2003,20,F,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0077826,2003,19,M,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0077827,2003,18,M,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,1,R,30.3,35.29,38.1,39.39,35.56,36.51,EAEEEABEDDBAEDBEADDEAEBEDEABAEEEDBCAAEEAAABEEAAECEAADEDEEAEEAEA,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,50,37.5,37.5,50,25,40,1,1,B,C,A,A,A,B,A,A,B,B,A,B,B,D,E,D,D,C,K,D,*,B,A,D,D,D,D,D,A,D,D,D,D,A,A,A,A,B,D,A,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,A,B,B,B,A,A,B,B,B,B,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,B,A,B,A,C,A,A,A,B,B,A,A,A,A,C,B,A,A,B,A,B,A,B,B,A,B,C,B,B,C,A,B,B,H,E,D,D,D,E,B,B,B,B,B,B,B,A,B,B,B,A,B,A,A,A,A,F,D,E,D,G,B,A,F,A,B,B,C,C,B,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0077828,2003,20,M,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,1,A,30.3,31.37,30.95,21.21,31.11,28.57,CEEEDDBDBACCEECBEBBEBDCBBACBDBDEBBDCEAAAAEDCAADEBAEBBAEDADEABAB,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,62.5,62.5,37.5,62.5,50,55,1,1,B,F,E,A,A,B,A,A,B,B,B,B,B,F,E,A,B,A,K,A,K,H,A,D,A,D,D,D,A,D,D,D,D,A,B,B,A,A,D,C,E,A,D,A,.,B,A,J,.,B,B,B,B,E,.,B,B,B,B,B,B,B,A,A,A,B,B,A,A,A,A,A,B,A,A,A,B,A,B,B,B,C,B,C,C,C,B,B,B,B,.,A,A,A,B,B,B,C,B,C,C,C,A,A,*,B,B,B,A,A,B,A,A,A,B,A,B,B,B,B,A,C,B,B,B,B,B,B,B,G,F,F,D,D,G,B,B,B,B,B,B,B,C,C,C,B,B,B,C,C,A,C,D,C,B,E,F,D,C,.,C,A,C,C,A,B,C,C,A,B,B,B,B,B,B,.,.,.,.,.,.,.,.,.,.,.,.,.
0077829,2003,19,M,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,1,A,24.24,25.49,23.81,21.21,24.44,23.81,EDBBECBEDEDCBEBCBEBABBEDCECEBBCADBCCBBEBCADBCACDBDDBDBCABBBBBCE,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,37.5,50,50,37.5,25,40,1,1,B,D,B,A,A,B,A,A,B,B,B,B,B,C,E,B,E,C,H,G,I,B,B,D,A,D,A,D,A,D,D,D,D,A,A,A,A,B,B,C,B,E,A,B,A,B,D,F,B,A,B,B,B,A,A,A,B,B,B,A,A,B,A,A,B,B,A,A,B,F,A,A,B,C,A,A,B,A,B,B,A,B,.,C,B,B,B,B,B,B,A,C,B,B,A,B,B,C,C,C,B,B,A,A,A,B,B,A,A,A,A,A,A,A,B,A,B,A,A,A,A,A,A,A,B,A,B,B,B,A,F,D,A,D,E,B,B,B,A,A,A,A,A,A,A,B,B,B,B,B,B,B,A,A,*,D,C,E,A,B,B,B,A,A,A,C,B,A,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0077830,2003,20,F,2512507,QUEIMADAS,25,PB,0,24229280,2512507,QUEIMADAS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0081781,2003,19,F,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,1,A,18.18,13.73,16.67,24.24,8.89,15.87,AABBCEEDAEADAABABDCEEBBDEECEACEEACDBDDACDABEDCEBADAEBCEBDDBCDCE,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,50,50,37.5,50,25,42.5,1,1,A,D,A,A,A,B,A,A,B,B,A,B,B,C,E,B,G,A,*,F,B,B,A,D,D,D,D,D,A,D,D,D,D,A,B,B,A,B,D,B,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,A,A,A,B,A,B,B,B,A,B,C,B,C,C,B,A,B,B,A,B,B,B,B,B,B,C,C,C,B,A,A,B,B,B,A,A,A,B,A,B,A,B,A,B,C,B,B,C,B,B,C,C,A,C,C,A,J,.,D,C,D,A,B,B,B,B,B,B,B,A,C,A,B,C,B,A,C,A,A,A,F,E,B,G,G,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0081782,2003,21,M,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0081783,2003,18,F,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0081784,2003,20,F,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0083161,2003,18,F,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0083162,2003,17,F,2504009,CAMPINA GRANDE,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0083187,2003,20,F,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0083188,2003,18,F,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,1,B,54.55,60.78,64.29,54.55,57.78,58.73,CEDBEABDBCEBCCECADAAEDCACDDEACCECCEACABABDBDBBCCBCDDADEDEAEDBDD,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,87.5,62.5,62.5,75,75,72.5,1,1,A,C,B,A,A,B,A,A,B,B,A,B,B,F,E,B,C,A,K,A,K,A,A,D,A,D,D,D,A,D,A,D,D,A,B,A,A,A,D,A,B,C,C,C,H,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,A,B,C,A,A,B,A,B,B,B,B,B,B,C,B,A,A,A,B,B,A,A,A,B,B,A,B,B,C,C,A,A,A,B,B,B,B,A,B,C,A,B,A,B,A,B,B,A,B,B,B,B,A,A,A,A,A,B,F,A,D,B,D,G,B,B,B,A,B,B,B,B,C,A,A,B,C,A,A,A,C,E,F,E,B,A,D,A,C,B,C,C,B,A,C,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0083189,2003,32,M,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,1,R,42.42,41.18,40.48,48.48,44.44,42.86,EAEEBABBEBBCAEDEAEDEDCEDEEAEACEEDCCCCCEABDDBBBCDBCCDBCEDEAEEDEC,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,50,50,37.5,37.5,25,40,1,1,B,I,A,A,B,A,B,B,B,B,B,B,B,G,E,B,B,F,G,G,G,H,A,A,A,D,D,D,D,D,D,D,D,A,B,A,A,B,E,A,A,C,A,D,A,B,D,F,B,A,A,A,A,C,A,A,A,A,B,A,A,A,A,A,A,B,A,A,A,D,B,A,B,C,A,A,B,A,B,A,B,B,B,B,B,B,C,B,A,B,B,A,A,B,A,B,A,C,C,B,C,A,A,A,B,B,B,B,A,A,C,A,B,A,B,A,B,B,C,C,B,C,C,B,B,B,B,C,C,H,E,D,D,D,A,B,A,B,B,B,A,B,B,B,B,B,B,A,A,A,A,A,A,F,A,E,G,D,B,E,A,A,A,B,B,A,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0083190,2003,30,F,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0083191,2003,21,M,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,1,R,39.39,43.14,42.86,27.27,42.22,41.27,BACEBAEDADBABCBEABCECDBCCEABD*CEDDCBCACCBEECCCDDDDDDDDDDDDDDDDD,EACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACDECEACEDACEDBAEABCB,P,50,62.5,62.5,62.5,50,57.5,1,1,B,F,B,A,A,B,B,A,B,B,A,B,B,B,E,C,C,C,D,A,H,B,A,A,B,D,D,D,A,A,D,D,D,A,A,A,A,A,B,A,A,E,A,D,B,B,B,D,C,A,B,B,A,D,A,A,A,B,B,A,B,B,A,A,A,B,A,A,A,B,B,B,B,C,A,A,B,A,A,B,A,A,B,B,A,B,C,B,A,A,C,A,A,B,A,A,A,B,B,C,C,B,A,A,B,B,B,B,A,B,A,B,B,B,B,B,B,B,B,B,B,B,C,A,B,B,B,B,B,H,F,D,D,D,A,B,B,B,B,B,B,A,B,B,A,B,A,A,B,B,A,A,A,D,E,D,C,D,A,B,B,A,C,B,C,C,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0083192,2003,21,F,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,1,B,51.52,45.1,33.33,42.42,46.67,44.44,EADEEADDECCBDCEAECCEEDABECCDDBEABECAEABDABBDBAACBEEDCEEACEEABCB,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,62.5,50,37.5,50,37.5,47.5,1,1,A,F,A,A,E,*,B,B,B,B,B,A,B,F,E,I,I,I,J,G,K,B,A,A,A,D,A,A,A,A,A,D,D,A,A,A,A,*,B,A,C,E,*,A,H,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,C,B,B,.,C,A,A,B,A,B,B,B,B,B,B,C,B,B,B,A,A,B,A,A,B,B,A,A,B,B,A,B,A,B,A,B,B,B,B,A,B,A,A,B,A,B,A,B,B,A,A,B,.,B,A,A,A,B,B,A,I,E,D,D,.,G,B,B,B,B,B,B,B,A,A,A,A,B,A,A,B,*,B,F,D,E,D,G,H,*,*,B,B,B,A,B,A,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0083193,2003,23,M,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0083194,2003,22,F,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,1,V,45.45,54.9,57.14,48.48,60,55.56,CCCADABBCDEEACEBEDDCDEBAADABBBAECEABDADCBCEEABDCAEDEEDABDABEACE,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,75,75,50,62.5,37.5,60,1,1,A,G,A,C,A,B,B,A,B,A,A,B,B,E,A,B,B,B,.,G,I,A,A,D,A,D,A,A,A,A,D,D,D,A,B,A,A,A,B,A,B,E,B,B,H,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,A,B,B,C,A,A,B,A,B,B,B,C,B,B,C,B,B,B,A,A,B,A,A,B,B,B,B,B,B,B,B,A,A,A,B,B,B,B,A,A,D,A,B,A,B,A,B,B,B,B,B,C,B,B,B,A,B,B,B,H,A,A,D,D,A,B,B,B,A,B,B,B,A,B,A,A,B,A,B,A,A,C,E,B,E,B,D,D,A,E,C,B,B,B,C,C,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0083195,2003,19,F,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0083196,2003,35,F,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,1,V,45.45,54.9,57.14,36.36,55.56,52.38,CAEBACDCCDDEAEABEBCACEBCDDEBBAEBBEABDCCABCCEAADEEEDBBCBCEBBB BA,CEEACAEDCDEBAEABCBEACEBCADCDBCEDBEABDADEBCCEABDCAEDBECCDBABEACD,P,62.5,37.5,37.5,37.5,50,45,1,1,A,I,B,B,A,B,B,B,A,A,B,B,B,A,A,B,B,I,E,G,I,B,B,D,B,D,D,A,A,D,A,D,D,A,B,A,A,A,B,A,E,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,B,A,B,C,A,A,B,B,B,B,B,B,B,B,C,B,C,B,B,B,A,A,B,B,B,B,A,B,C,C,B,A,A,A,A,B,A,B,A,B,A,A,B,A,B,A,B,B,B,B,B,C,C,B,B,A,C,B,B,I,B,D,D,D,A,B,B,B,B,B,B,B,B,B,B,B,B,B,B,B,A,B,*,*,*,*,E,C,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0083197,2003,17,F,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,1,A,42.42,54.9,57.14,45.45,57.78,53.97,EABBCCADECEECAEAECBCBDEABDAEBEABAACCCBCEAEACECCEACBDBCEDAACCBDB,EDBECCDBABEACDEACEBCADCDBCEDBEABDADECBCEABDCAECEACEDACEDBAEABCB,P,50,50,62.5,62.5,50,55,1,1,A,B,B,A,A,B,A,A,B,B,B,B,B,B,E,B,C,A,K,E,E,A,A,A,A,D,D,D,A,A,D,D,D,A,A,A,A,A,A,C,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,C,B,B,D,A,A,B,A,B,B,B,B,B,C,B,A,B,B,A,B,B,A,A,A,B,C,B,B,C,C,B,A,A,A,B,B,B,B,A,A,A,A,B,A,B,A,B,C,C,C,B,B,C,B,B,A,B,B,C,I,F,D,A,D,B,B,B,B,B,A,B,B,A,B,A,A,B,A,A,B,A,C,D,B,E,D,B,B,A,C,B,B,B,B,B,B,B,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0083198,2003,21,F,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,1,B,45.45,43.14,52.38,39.39,48.89,47.62,BABAEABDCCCBCEEAADBCEDEABABDCBBACEEACEEAEDCDBBCABCEBDCADBACCAAB,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,75,50,50,62.5,50,57.5,1,1,A,F,D,A,A,B,A,A,B,B,A,B,B,E,E,B,B,C,*,I,I,B,B,A,A,A,D,D,A,A,A,D,D,A,A,A,A,A,B,A,D,C,A,B,A,B,C,J,D,B,B,B,A,D,B,.,.,.,.,.,.,.,A,B,A,A,A,A,A,C,A,B,B,B,A,A,B,A,A,A,B,B,A,C,B,C,B,B,A,A,C,A,A,B,A,C,C,B,C,C,B,A,A,A,B,B,B,B,A,A,A,A,B,A,B,B,B,A,B,B,B,B,C,A,A,A,B,B,B,I,B,D,C,D,A,B,B,B,B,B,B,B,A,B,B,B,C,A,A,A,A,C,E,C,D,E,F,D,A,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0083199,2003,18,M,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,1,B,39.39,35.29,30.95,42.42,33.33,36.51,BEDDCAABACAAEBEAABEDECACBDCECBCCCDEABDBEAEEDECDEADCDBEEDEABBBDB,CEDBEABDADEBCCEABDCAEDBECCDBABEACDEACEBCADCDBECEACEDACEDBAEABCB,P,62.5,25,25,50,25,37.5,1,1,B,C,B,A,A,B,B,A,B,B,A,B,B,C,E,C,B,J,K,H,H,B,A,D,C,D,D,D,A,D,D,D,D,A,A,A,A,B,B,A,B,E,A,C,H,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,B,B,B,B,B,A,A,B,A,A,B,A,B,B,B,B,B,B,B,A,A,B,A,A,B,B,B,C,B,A,A,B,B,A,A,B,B,B,B,A,B,C,A,A,B,A,B,A,A,A,C,A,C,C,A,A,A,A,B,A,G,C,D,B,B,G,B,B,B,B,B,B,A,B,B,B,B,A,B,B,B,B,A,D,B,B,G,E,E,D,E,C,C,B,C,C,C,C,A,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
0083200,2003,24,F,2512507,QUEIMADAS,25,PB,2,24229280,2512507,QUEIMADAS,25,PB,2,1,1,0,,0,0,0,0,0,0,,,F,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
